id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,prizes
481,Henri,La Fontaine,1854-04-22,1943-05-14,Belgium,BE,Brussels,Belgium,BE,Brussels,male,
482,International Committee of the Red Cross,NA,1863-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
483,Woodrow,Wilson,1856-12-28,1924-02-03,USA,US,"Staunton, VA",USA,US,"Washington, DC",male,
484,Léon,Bourgeois,1851-05-21,1925-09-29,France,FR,Paris,France,FR,Épernay,male,
485,Hjalmar,Branting,1860-11-23,1925-02-24,Sweden,SE,Stockholm,Sweden,SE,Stockholm,male,
486,Christian,Lange,1869-09-17,1938-12-11,Norway,NO,Stavanger,Norway,NO,Oslo,male,
487,Fridtjof,Nansen,1861-10-10,1930-05-13,Norway,NO,Kristiania (now Oslo),Norway,NO,Oslo,male,
488,Sir Austen,Chamberlain,1863-10-16,1937-03-16,United Kingdom,GB,Birmingham,United Kingdom,GB,London,male,
489,Charles G.,Dawes,1865-08-27,1951-04-23,USA,US,"Marietta, OH",USA,US,"Evanston, IL",male,
490,Aristide,Briand,1862-03-28,1932-03-07,France,FR,Nantes,France,FR,Paris,male,
491,Gustav,Stresemann,1878-05-10,1929-10-03,Germany,DE,Berlin,Germany,DE,Berlin,male,
492,Ferdinand,Buisson,1841-12-20,1932-02-16,France,FR,Paris,France,FR,Thieuloy-Saint-Antoine,male,
493,Ludwig,Quidde,1858-03-23,1941-03-04,Germany,DE,Bremen,Switzerland,CH,Geneva,male,
494,Frank B.,Kellogg,1856-12-22,1937-12-21,USA,US,"Potsdam, NY",USA,US,"St. Paul, MN",male,
495,Nathan,Söderblom,1866-01-15,1931-07-12,Sweden,SE,Trönö,Sweden,SE,Uppsala,male,
496,Jane,Addams,1860-09-06,1935-05-21,USA,US,"Cedarville, IL",USA,US,"Chicago, IL",female,
497,Nicholas Murray,Butler,1862-04-02,1947-12-07,USA,US,"Elizabeth, NJ",USA,US,"New York, NY",male,
498,Sir Norman,Angell,1872-12-26,1967-10-07,United Kingdom,GB,Holbeach,United Kingdom,GB,Croydon,male,
499,Arthur,Henderson,1863-09-13,1935-10-20,Scotland,GB,Glasgow,United Kingdom,GB,London,male,
500,Carl,von Ossietzky,1889-10-03,1938-05-04,Germany,DE,Hamburg,Germany,DE,Berlin,male,
501,Carlos,Saavedra Lamas,1878-11-01,1959-05-05,Argentina,AR,Buenos Aires,Argentina,AR,Buenos Aires,male,
502,Robert,Cecil,1864-09-14,1958-11-24,United Kingdom,GB,London,United Kingdom,GB,Tunbridge Wells,male,
503,Nansen International Office for Refugees,NA,1921-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
505,Cordell,Hull,1871-10-02,1955-07-23,USA,US,"Olympus, TN",USA,US,"Bethesda, MD",male,
506,Emily Greene,Balch,1867-01-08,1961-01-09,USA,US,"Jamaica Plain, MA (now Boston, MA)",USA,US,"Cambridge, MA",female,
507,John R.,Mott,1865-05-25,1955-01-31,USA,US,"Livingston Manor, NY",USA,US,NA,male,
508,Friends Service Council,NA,1647-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
509,American Friends Service Committee,NA,1917-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
510,John,Boyd Orr,1880-09-23,1971-06-25,Scotland,GB,Kilmaurs,Scotland,GB,Edzell,male,
511,Ralph,Bunche,1904-08-07,1971-12-09,USA,US,"Detroit, MI",USA,US,"New York, NY",male,
512,Léon,Jouhaux,1879-07-01,1954-04-28,France,FR,Paris,France,FR,Paris,male,
513,Albert,Schweitzer,1875-01-14,1965-09-04,Germany (now France),FR,Kaysersberg,Gabon,GA,Lambaréné,male,
514,George C.,Marshall,1880-12-31,1959-10-16,USA,US,"Uniontown, PA",USA,US,"Washington, DC",male,
515,Office of the United Nations High Commissioner for Refugees,NA,1950-12-14,0000-00-00,NA,NA,NA,NA,NA,NA,org,
516,Lester Bowles,Pearson,1897-04-23,1972-12-27,Canada,CA,Toronto,Canada,CA,Ottawa,male,
517,Georges,Pire,1910-02-10,1969-01-30,Belgium,BE,Dinant,Belgium,BE,Leuven,male,
518,Philip,Noel-Baker,1889-11-01,1982-10-08,United Kingdom,GB,London,United Kingdom,GB,London,male,
519,Albert,Luthuli,1898-00-00,1967-07-21,Southern Rhodesia (now Zimbabwe),ZW,Bulawayo,South Africa,ZA,Stanger,male,
520,Dag,Hammarskjöld,1905-07-29,1961-09-18,Sweden,SE,Jönköping,Northern Rhodesia (now Zambia),ZM,Ndola,male,
523,League of Red Cross Societies,NA,1919-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
524,Martin Luther,King Jr.,1929-01-15,1968-04-04,USA,US,"Atlanta, GA",USA,US,"Memphis, TN",male,
525,United Nations Children's Fund,NA,1946-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
526,René,Cassin,1887-10-05,1976-02-20,France,FR,Bayonne,France,FR,Paris,male,
527,International Labour Organization,NA,1919-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
528,Norman,Borlaug,1914-03-25,2009-09-12,USA,US,"Cresco, IA",USA,US,"Dallas, TX",male,
529,Willy,Brandt,1913-12-18,1992-10-08,Germany,DE,Lübeck,Germany,DE,Unkel,male,
530,Henry,Kissinger,1923-05-27,0000-00-00,Germany,DE,Fürth,NA,NA,NA,male,
531,Le Duc Tho,NA,1911-10-14,1990-10-13,Vietnam,VN,Nam Ha province,Vietnam,VN,Hanoi,male,
532,Seán,MacBride,1904-01-26,1988-01-15,France,FR,Paris,Ireland,IE,Dublin,male,
533,Eisaku,Sato,1901-03-27,1975-06-03,Japan,JP,Tabuse,Japan,JP,Tokyo,male,
534,Andrei,Sakharov,1921-05-21,1989-12-14,Russia,RU,Moscow,USSR (now Russia),RU,Moscow,male,
535,Betty,Williams,1943-05-22,2020-03-17,Northern Ireland,GB,Belfast,Northern Ireland,GB,Belfast,female,
536,Mairead,Corrigan,1944-01-27,0000-00-00,Northern Ireland,GB,Belfast,NA,NA,NA,female,
537,Amnesty International,NA,1961-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
538,Anwar,al-Sadat,1918-12-25,1981-10-06,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,Cairo,male,
539,Menachem,Begin,1913-08-16,1992-03-09,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,Tel Aviv,male,
540,Anjezë Gonxhe,Bojaxhiu,1910-08-26,1997-09-05,Ottoman Empire (now North Macedonia),MK,Uskup (now Skopje),India,IN,Calcutta,female,
541,Adolfo,Pérez Esquivel,1931-11-26,0000-00-00,Argentina,AR,Buenos Aires,NA,NA,NA,male,
543,Alva,Myrdal,1902-01-31,1986-02-01,Sweden,SE,Uppsala,Sweden,SE,Stockholm,female,
544,Alfonso,García Robles,1911-03-20,1991-09-02,Mexico,MX,Zamora,Mexico,MX,Mexico City,male,
545,Lech,Walesa,1943-09-29,0000-00-00,Poland,PL,Popowo,NA,NA,NA,male,
546,Desmond,Tutu,1931-10-07,2021-12-26,South Africa,ZA,Klerksdorp,South Africa,ZA,Cape Town,male,
547,International Physicians for the Prevention of Nuclear War,NA,1980-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
548,Elie,Wiesel,1928-09-30,2016-07-02,Romania,RO,Sighet,USA,US,"New York, NY",male,
549,Oscar,Arias Sánchez,1940-09-13,0000-00-00,Costa Rica,CR,Heredia,NA,NA,NA,male,
550,United Nations Peacekeeping Forces,NA,1948-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
551,Lhamo,Thondup,1935-07-06,0000-00-00,Tibet (now China),CN,Taktser,NA,NA,NA,male,
552,Mikhail,Gorbachev,1931-03-02,0000-00-00,USSR (now Russia),RU,Privolnoye,NA,NA,NA,male,
553,Aung San Suu Kyi,NA,1945-06-19,0000-00-00,Burma (now Myanmar),MM,Rangoon (now Yangon),NA,NA,NA,female,
554,Rigoberta,Menchú Tum,1959-01-09,0000-00-00,Guatemala,GT,Aldea Chimel,NA,NA,NA,female,
555,Nelson,Mandela,1918-07-18,2013-12-05,South Africa,ZA,Qunu,South Africa,ZA,Johannesburg,male,
556,F.W.,de Klerk,1936-03-18,2021-11-11,South Africa,ZA,Johannesburg,South Africa,ZA,Cape Town,male,
557,Yasser,Arafat,1929-08-24,2004-11-11,Egypt,EG,Cairo,France,FR,Paris,male,
558,Shimon,Peres,1923-08-16,2016-09-28,Poland (now Belarus),BY,Vishneva,Israel,IL,Tel Aviv,male,
559,Yitzhak,Rabin,1922-03-01,1995-11-04,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,Tel Aviv,male,
560,Joseph,Rotblat,1908-11-04,2005-08-31,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,London,male,
561,Pugwash Conferences on Science and World Affairs,NA,1957-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
562,Carlos Filipe Ximenes,Belo,1948-02-03,0000-00-00,East Timor,TL,Wailacama,NA,NA,NA,male,
563,José,Ramos-Horta,1949-12-26,0000-00-00,East Timor,TL,Dili,NA,NA,NA,male,
564,International Campaign to Ban Landmines,NA,1992-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
565,Jody,Williams,1950-10-09,0000-00-00,USA,US,"Putney, VT",NA,NA,NA,female,
566,John,Hume,1937-01-18,2020-08-03,Northern Ireland,GB,Londonderry,Northern Ireland,GB,Londonderry,male,
567,David,Trimble,1944-10-15,0000-00-00,Northern Ireland,GB,Belfast,NA,NA,NA,male,
568,Médecins Sans Frontières,NA,1971-00-00,0000-00-00,NA,NA,NA,NA,NA,NA,org,
569,Sully,Prudhomme,1839-03-16,1907-09-07,France,FR,Paris,France,FR,Châtenay,male,
571,Theodor,Mommsen,1817-11-30,1903-11-01,Schleswig (now Germany),DE,Garding,Germany,DE,Charlottenburg,male,
572,Bjørnstjerne,Bjørnson,1832-12-08,1910-04-26,Norway,NO,Kvikne,France,FR,Paris,male,
573,Frédéric,Mistral,1830-09-08,1914-03-25,France,FR,Maillane,France,FR,Maillane,male,
574,José,Echegaray,1832-04-19,1916-09-04,Spain,ES,Madrid,Spain,ES,Madrid,male,
575,Henryk,Sienkiewicz,1846-05-05,1916-11-15,Poland,PL,Wola Okrzejska,Switzerland,CH,Vevey,male,
576,Giosuè,Carducci,1835-07-27,1907-02-16,Tuscany (now Italy),IT,Val di Castello,Italy,IT,Bologna,male,
577,Rudyard,Kipling,1865-12-30,1936-01-18,British India (now India),IN,Bombay (now Mumbai),United Kingdom,GB,London,male,
578,Rudolf,Eucken,1846-01-05,1926-09-14,East Friesland (now Germany),DE,Aurich,Germany,DE,Jena,male,
579,Selma,Lagerlöf,1858-11-20,1940-03-16,Sweden,SE,Mårbacka,Sweden,SE,Mårbacka,female,
580,Paul,Heyse,1830-03-15,1914-04-02,Prussia (now Germany),DE,Berlin,Germany,DE,Munich,male,
581,Maurice,Maeterlinck,1862-08-29,1949-05-06,Belgium,BE,Ghent,France,FR,Nice,male,
582,Gerhart,Hauptmann,1862-11-15,1946-06-06,Prussia (now Poland),PL,Bad Salzbrunn,Germany (now Poland),PL,Agnetendorf (now Jagniatków),male,
583,Rabindranath,Tagore,1861-05-07,1941-08-07,India,IN,Calcutta,India,IN,Calcutta,male,
584,Romain,Rolland,1866-01-29,1944-12-30,France,FR,Clamecy,France,FR,Vézelay,male,
585,Verner,von Heidenstam,1859-07-06,1940-05-20,Sweden,SE,Olshammar,Sweden,SE,Övralid,male,
586,Karl,Gjellerup,1857-06-02,1919-10-11,Denmark,DK,Roholte,Germany,DE,Klotzsche,male,
587,Henrik,Pontoppidan,1857-07-24,1943-08-21,Denmark,DK,Fredericia,Denmark,DK,Ordrup,male,
588,Carl,Spitteler,1845-04-24,1924-12-29,Switzerland,CH,Liestal,Switzerland,CH,Lucerne,male,
589,Knut,Hamsun,1859-08-04,1952-02-19,Norway,NO,Lom,Norway,NO,Grimstad,male,
590,Anatole,France,1844-04-16,1924-10-12,France,FR,Paris,France,FR,Saint-Cyr-sur-Loire,male,
592,Jacinto,Benavente,1866-08-12,1954-07-14,Spain,ES,Madrid,Spain,ES,Madrid,male,
593,William Butler,Yeats,1865-06-13,1939-01-28,Ireland,IE,Dublin,France,FR,Roquebrune-Cap-Martin,male,
594,Wladyslaw,Reymont,1867-05-07,1925-12-05,Russian Empire (now Poland),PL,Kobiele Wielkie,Poland,PL,Warsaw,male,
596,George Bernard,Shaw,1856-07-26,1950-11-02,Ireland,IE,Dublin,United Kingdom,GB,Ayot St. Lawrence,male,
597,Grazia,Deledda,1871-09-27,1936-08-15,Italy,IT,"Nuoro, Sardinia",Italy,IT,Rome,female,
600,Henri,Bergson,1859-10-18,1941-01-04,France,FR,Paris,France,FR,Paris,male,
601,Sigrid,Undset,1882-05-20,1949-06-10,Denmark,DK,Kalundborg,Norway,NO,Lillehammer,female,
602,Thomas,Mann,1875-06-06,1955-08-12,Germany,DE,Lübeck,Switzerland,CH,Zurich,male,
603,Sinclair,Lewis,1885-02-07,1951-01-10,USA,US,"Sauk Centre, MN",Italy,IT,Rome,male,
604,Erik Axel,Karlfeldt,1864-07-20,1931-04-08,Sweden,SE,Karlbo,Sweden,SE,Stockholm,male,
605,John,Galsworthy,1867-08-14,1933-01-31,United Kingdom,GB,Kingston Hill,United Kingdom,GB,London,male,
606,Ivan,Bunin,1870-10-22,1953-11-08,Russia,RU,Voronezh,France,FR,Paris,male,
607,Luigi,Pirandello,1867-06-28,1936-12-10,Italy,IT,"Agrigento, Sicily",Italy,IT,Rome,male,
608,Eugene,O'Neill,1888-10-16,1953-11-27,USA,US,"New York, NY",USA,US,"Boston, MA",male,
609,Roger,Martin du Gard,1881-03-23,1958-08-22,France,FR,Neuilly-sur-Seine,France,FR,Bellême,male,
610,Pearl,Buck,1892-06-26,1973-03-06,USA,US,"Hillsboro, WV",USA,US,"Danby, VT",female,
613,Frans Eemil,Sillanpää,1888-09-16,1964-06-03,Russian Empire (now Finland),FI,Hämeenkyrö,Finland,FI,Helsinki,male,
614,Johannes V.,Jensen,1873-01-20,1950-11-25,Denmark,DK,Farsø,Denmark,DK,Copenhagen,male,
615,Gabriela,Mistral,1889-04-07,1957-01-10,Chile,CL,Vicuña,USA,US,"Hempstead, NY",female,
617,Hermann,Hesse,1877-07-02,1962-08-09,Germany,DE,Calw,Switzerland,CH,Montagnola,male,
618,André,Gide,1869-11-22,1951-02-19,France,FR,Paris,France,FR,Paris,male,
619,T.S.,Eliot,1888-09-26,1965-01-04,USA,US,"St. Louis, MO",United Kingdom,GB,London,male,
620,William,Faulkner,1897-09-25,1962-07-06,USA,US,"New Albany, MS",USA,US,"Byhalia, MS",male,
621,Bertrand,Russell,1872-05-18,1970-02-02,United Kingdom,GB,Trelleck,United Kingdom,GB,Penrhyndeudraeth,male,
622,Pär,Lagerkvist,1891-05-23,1974-07-11,Sweden,SE,Växjö,Sweden,SE,Stockholm,male,
623,François,Mauriac,1885-10-11,1970-09-01,France,FR,Bordeaux,France,FR,Paris,male,
624,Winston,Churchill,1874-11-30,1965-01-24,United Kingdom,GB,Woodstock,United Kingdom,GB,London,male,
625,Ernest,Hemingway,1899-07-21,1961-07-02,USA,US,"Oak Park, IL",USA,US,"Ketchum, ID",male,
626,Halldór,Laxness,1902-04-23,1998-02-08,Iceland,IS,Reykjavik,Iceland,IS,Reykjavik,male,
627,Juan Ramón,Jiménez,1881-12-24,1958-05-29,Spain,ES,Moguer,Puerto Rico,PR,San Juan,male,
628,Albert,Camus,1913-11-07,1960-01-04,French Algeria (now Algeria),DZ,Mondovi,France,FR,Sens,male,
629,Boris,Pasternak,1890-02-10,1960-05-30,Russia,RU,Moscow,Russia,RU,Peredelkino,male,
630,Salvatore,Quasimodo,1901-08-20,1968-06-14,Italy,IT,Modica,Italy,IT,Naples,male,
631,Saint-John,Perse,1887-05-31,1975-09-20,Guadeloupe Island,GP,Pointe-à-Pitre,France,FR,Presqu'île-de-Giens,male,
633,Ivo,Andric,1892-10-10,1975-03-13,Bosnia (now Bosnia and Herzegovina),BA,Dolac,Yugoslavia (now Serbia),RS,Belgrade,male,
634,John,Steinbeck,1902-02-27,1968-12-20,USA,US,"Salinas, CA",USA,US,"New York, NY",male,
635,Giorgos,Seferis,1900-03-13,1971-09-20,Ottoman Empire (now Turkey),TR,Smyrna (now Izmir),Greece,GR,Athens,male,
637,Jean-Paul,Sartre,1905-06-21,1980-04-15,France,FR,Paris,France,FR,Paris,male,
638,Mikhail,Sholokhov,1905-05-24,1984-02-21,Russia,RU,Veshenskaya,USSR (now Russia),RU,Veshenskaya,male,
639,Shmuel,Agnon,1888-07-17,1970-02-17,Austria-Hungary (now Ukraine),UA,Buczacz (now Buchach),Israel,IL,Rehovot,male,
640,Nelly,Sachs,1891-12-10,1970-05-12,Germany,DE,Berlin,Sweden,SE,Stockholm,female,
641,Miguel Angel,Asturias,1899-10-19,1974-06-09,Guatemala,GT,Guatemala City,Spain,ES,Madrid,male,
642,Yasunari,Kawabata,1899-06-11,1972-04-16,Japan,JP,Osaka,Japan,JP,Zushi,male,
643,Samuel,Beckett,1906-04-13,1989-12-22,Ireland,IE,Dublin,France,FR,Paris,male,
644,Alexandr,Solzhenitsyn,1918-12-11,2008-08-03,Russia,RU,Kislovodsk,Russia,RU,Troitse-Lykovo,male,
645,Pablo,Neruda,1904-07-12,1973-09-23,Chile,CL,Parral,Chile,CL,Santiago,male,
647,Heinrich,Böll,1917-12-21,1985-07-16,Germany,DE,Cologne,West Germany (now Germany),DE,Bornheim-Merten,male,
648,Patrick,White,1912-05-28,1990-09-30,United Kingdom,GB,London,Australia,AU,Sydney,male,
649,Eyvind,Johnson,1900-07-29,1976-08-25,Sweden,SE,Svartbjörnsbyn,Sweden,SE,Stockholm,male,
650,Harry,Martinson,1904-05-06,1978-02-11,Sweden,SE,Jämshög,Sweden,SE,Stockholm,male,
651,Eugenio,Montale,1896-10-12,1981-09-12,Italy,IT,Genoa,Italy,IT,Milan,male,
652,Saul,Bellow,1915-06-10,2005-04-05,Canada,CA,Montreal,USA,US,"Brookline, MA",male,
653,Vicente,Aleixandre,1898-04-26,1984-12-14,Spain,ES,Sevilla,Spain,ES,Madrid,male,
654,Isaac Bashevis,Singer,1904-07-14,1991-07-24,Russian Empire (now Poland),PL,Leoncin,USA,US,"Surfside, FL",male,
655,Odysseus,Elytis,1911-11-02,1996-03-18,Crete (now Greece),GR,Iráklion,Greece,GR,Athens,male,
657,Czeslaw,Milosz,1911-06-30,2004-08-14,Russian Empire (now Lithuania),LT,Śeteniai,Poland,PL,Kraków,male,
658,Elias,Canetti,1905-07-25,1994-08-14,Bulgaria,BG,Ruse,Switzerland,CH,Zurich,male,
659,Gabriel,García Márquez,1927-03-06,2014-04-17,Colombia,CO,Aracataca,Mexico,MX,Mexico City,male,
660,William,Golding,1911-09-19,1993-06-19,United Kingdom,GB,St. Columb Minor,United Kingdom,GB,Perranarworthal,male,
661,Jaroslav,Seifert,1901-09-23,1986-01-10,Austria-Hungary (now Czech Republic),CZ,Prague,Czechoslovakia (now Czech Republic),CZ,Prague,male,
662,Claude,Simon,1913-10-10,2005-07-06,Madagascar,MG,Tananarive (now Antananarivo),France,FR,Paris,male,
663,Wole,Soyinka,1934-07-13,0000-00-00,Nigeria,NG,Abeokuta,NA,NA,NA,male,
664,Joseph,Brodsky,1940-05-24,1996-01-28,USSR (now Russia),RU,Leningrad (now St. Petersburg),USA,US,"New York, NY",male,
665,Naguib,Mahfouz,1911-12-11,2006-08-30,Egypt,EG,Cairo,Egypt,EG,Cairo,male,
666,Camilo José,Cela,1916-05-11,2002-01-17,Spain,ES,Iria Flavia,Spain,ES,Madrid,male,
667,Octavio,Paz,1914-03-31,1998-04-19,Mexico,MX,Mexico City,Mexico,MX,Mexico City,male,
668,Nadine,Gordimer,1923-11-20,2014-07-13,South Africa,ZA,Springs,South Africa,ZA,Johannesburg,female,
669,Derek,Walcott,1930-01-23,2017-03-17,Saint Lucia,LC,Castries,Saint Lucia,LC,Gros-Islet,male,
670,Toni,Morrison,1931-02-18,2019-08-05,USA,US,"Lorain, OH",USA,US,"New York, NY",female,
671,Kenzaburo,Oe,1935-01-31,0000-00-00,Japan,JP,Uchiko,NA,NA,NA,male,
672,Seamus,Heaney,1939-04-13,2013-08-30,Northern Ireland,GB,Casteldàwson,Ireland,IE,Dublin,male,
673,Wislawa,Szymborska,1923-07-02,2012-02-01,Poland,PL,Bnin (now Kórnik),Poland,PL,Kraków,female,
674,Dario,Fo,1926-03-24,2016-10-13,Italy,IT,Leggiuno-Sangiano,Italy,IT,Milan,male,
675,José,Saramago,1922-11-16,2010-06-18,Portugal,PT,Azinhaga,Spain,ES,Lanzarote,male,
676,Günter,Grass,1927-10-16,2015-04-13,Free City of Danzig (now Poland),PL,Danzig (now Gdansk),Germany,DE,Lübeck,male,
677,Ragnar,Frisch,1895-03-03,1973-01-31,Norway,NO,Oslo,Norway,NO,Oslo,male,
678,Jan,Tinbergen,1903-04-12,1994-06-09,the Netherlands,NL,the Hague,the Netherlands,NL,the Hague,male,
679,Paul A.,Samuelson,1915-05-15,2009-12-13,USA,US,"Gary, IN",USA,US,"Belmont, MA",male,
680,Simon,Kuznets,1901-04-30,1985-07-08,Russian Empire (now Belarus),BY,Pinsk,USA,US,"Cambridge, MA",male,
681,John R.,Hicks,1904-04-08,1989-05-20,United Kingdom,GB,Warwick,United Kingdom,GB,Blockley,male,
682,Kenneth J.,Arrow,1921-08-23,2017-02-21,USA,US,"New York, NY",USA,US,"Palo Alto, CA",male,
683,Wassily,Leontief,1906-08-05,1999-02-05,Russia,RU,St. Petersburg,USA,US,"New York, NY",male,
684,Gunnar,Myrdal,1898-12-06,1987-05-17,Sweden,SE,Skattungbyn,Sweden,SE,Stockholm,male,
685,Friedrich,von Hayek,1899-05-08,1992-03-23,Austria,AT,Vienna,Germany,DE,Freiburg,male,
686,Leonid Vitaliyevich,Kantorovich,1912-01-19,1986-04-07,Russian Empire (now Russia),RU,St. Petersburg,USSR (now Russia),RU,Moscow,male,
687,Tjalling C.,Koopmans,1910-08-28,1985-02-26,the Netherlands,NL,'s Graveland,USA,US,"New Haven, CT",male,
688,Milton,Friedman,1912-07-31,2006-11-16,USA,US,"Brooklyn, NY",USA,US,"San Francisco, CA",male,
689,Bertil,Ohlin,1899-04-23,1979-08-03,Sweden,SE,Klippan,Sweden,SE,Vålådalen,male,
690,James E.,Meade,1907-06-23,1995-12-22,United Kingdom,GB,Swanage,United Kingdom,GB,Cambridge,male,
691,Herbert,Simon,1916-06-15,2001-02-09,USA,US,"Milwaukee, WI",USA,US,"Pittsburgh, PA",male,
692,Theodore W.,Schultz,1902-04-30,1998-02-26,USA,US,"Arlington, SD",USA,US,"Evanston, IL",male,
693,Sir Arthur,Lewis,1915-01-23,1991-06-15,British West Indies (now Saint Lucia),LC,Castries,Barbados,BB,Bridgetown,male,
694,Lawrence R.,Klein,1920-09-14,2013-10-20,USA,US,"Omaha, NE",USA,US,"Gladwyne, PA",male,
695,James,Tobin,1918-03-05,2002-03-11,USA,US,"Champaign, IL",USA,US,"New Haven, CT",male,
696,George J.,Stigler,1911-01-17,1991-12-01,USA,US,"Renton, WA",USA,US,"Chicago, IL",male,
697,Gerard,Debreu,1921-07-04,2004-12-31,France,FR,Calais,France,FR,Paris,male,
698,Richard,Stone,1913-08-30,1991-12-06,United Kingdom,GB,London,United Kingdom,GB,Cambridge,male,
699,Franco,Modigliani,1918-06-18,2003-09-25,Italy,IT,Rome,USA,US,"Cambridge, MA",male,
700,James M.,Buchanan Jr.,1919-10-03,2013-01-09,USA,US,"Murfreesboro, TN",USA,US,"Blacksburg, VA",male,
701,Robert M.,Solow,1924-08-23,0000-00-00,USA,US,"Brooklyn, NY",NA,NA,NA,male,
702,Maurice,Allais,1911-05-31,2010-10-09,France,FR,Paris,France,FR,Paris,male,
703,Trygve,Haavelmo,1911-12-13,1999-07-26,Norway,NO,Skedsmo,Norway,NO,Oslo,male,
704,Harry M.,Markowitz,1927-08-24,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
705,Merton H.,Miller,1923-05-16,2000-06-03,USA,US,"Boston, MA",USA,US,"Chicago, IL",male,
706,William F.,Sharpe,1934-06-16,0000-00-00,USA,US,"Boston, MA",NA,NA,NA,male,
707,Ronald H.,Coase,1910-12-29,2013-09-02,United Kingdom,GB,Willesden,USA,US,"Chicago, IL",male,
708,Gary,Becker,1930-12-02,2014-05-03,USA,US,"Pottsville, PA",USA,US,"Chicago, IL",male,
709,Robert W.,Fogel,1927-07-01,2013-06-11,USA,US,"New York, NY",USA,US,"Oak Lawn, IL",male,
710,Douglass C.,North,1920-11-05,2015-11-23,USA,US,"Cambridge, MA",USA,US,"Benzonia, MI",male,
711,John C.,Harsanyi,1920-05-29,2000-08-09,Hungary,HU,Budapest,USA,US,"Berkeley, CA",male,
712,John F.,Nash Jr.,1928-06-13,2015-05-23,USA,US,"Bluefield, WV",USA,US,"New Jersey, NJ",male,
713,Reinhard,Selten,1930-10-05,2016-08-23,Germany (now Poland),PL,Breslau (now Wroclaw),Poland,PL,Poznan,male,
714,Robert E.,Lucas Jr.,1937-09-15,0000-00-00,USA,US,"Yakima, WA",NA,NA,NA,male,
715,James A.,Mirrlees,1936-07-05,2018-08-29,Scotland,GB,Minnigaff,United Kingdom,GB,Cambridge,male,
716,William,Vickrey,1914-06-21,1996-10-11,Canada,CA,"Victoria, BC",USA,US,"Harrison, NY",male,
717,Robert C.,Merton,1944-07-31,0000-00-00,USA,US,"New York, NY",NA,NA,NA,male,
718,Myron,Scholes,1941-07-01,0000-00-00,Canada,CA,"Timmins, ON",NA,NA,NA,male,
719,Amartya,Sen,1933-11-03,0000-00-00,India,IN,Santiniketan,NA,NA,NA,male,
720,Robert,Mundell,1932-10-24,2021-04-04,Canada,CA,"Kingston, ON",Italy,IT,Siena,male,
721,Il´ja M.,Frank,1908-10-23,1990-06-22,Russia,RU,Leningrad (now St. Petersburg),USSR (now Russia),RU,Moscow,male,
722,Arvid,Carlsson,1923-01-25,2018-06-29,Sweden,SE,Uppsala,Sweden,SE,Gothenburg,male,
723,Paul,Greengard,1925-12-11,2019-04-13,USA,US,"New York, NY",USA,US,"New York, NY",male,
724,Eric,Kandel,1929-11-07,0000-00-00,Austria,AT,Vienna,NA,NA,NA,male,
725,Kim,Dae-jung,1925-12-03,2009-08-18,Korea (now South Korea),KR,Mokpo,NA,NA,NA,male,
726,Zhores,Alferov,1930-03-15,2019-03-01,USSR (now Belarus),BY,"Vitebsk, Belorussia",Russia,RU,St. Petersburg,male,
727,Herbert,Kroemer,1928-08-25,0000-00-00,Germany,DE,Weimar,NA,NA,NA,male,
728,Jack,Kilby,1923-11-08,2005-06-20,USA,US,"Jefferson City, MO",USA,US,"Dallas, TX",male,
729,Alan,Heeger,1936-01-22,0000-00-00,USA,US,"Sioux City, IA",NA,NA,NA,male,
730,Alan,MacDiarmid,1927-04-14,2007-02-07,New Zealand,NZ,Masterton,USA,US,"Drexel Hill, PA",male,
731,Hideki,Shirakawa,1936-08-20,0000-00-00,Japan,JP,Tokyo,NA,NA,NA,male,
732,James J.,Heckman,1944-04-19,0000-00-00,USA,US,"Chicago, IL",NA,NA,NA,male,
733,Daniel L.,McFadden,1937-07-29,0000-00-00,USA,US,"Raleigh, NC",NA,NA,NA,male,
734,Xingjian,Gao,1940-01-04,0000-00-00,China,CN,Ganzhou,NA,NA,NA,male,
735,Leland,Hartwell,1939-10-30,0000-00-00,USA,US,"Los Angeles, CA",NA,NA,NA,male,
736,Tim,Hunt,1943-02-19,0000-00-00,United Kingdom,GB,Neston,NA,NA,NA,male,
