id,institution_name,city,state,institution_type,enrollment, endowment_fy_20 ,hbcu_indicator,carnegie_category
163912,St.Mary's College of Maryland Foundation,St. Mary's City,MD,Institutionally-related foundation (IRF),1475,32773.676,2,2
115755,Humboldt State University Foundation,Arcata,CA,Public college university or system fund,6658,32059.53,2,3
137476,St. Thomas University,Miami Gardens,FL,Private college/university endowment,2878,31262.2,2,3
139764,Georgia Southwestern Foundation,Americus,GA,Institutionally-related foundation (IRF),2445,31176.047,2,3
211981,Delaware Valley University,Doylestown,PA,Private college/university endowment,2024,30892.006,2,3
215266,Bradford Educational Foundation - University of Pittsburgh at Bradford,Bradford,PA,Institutionally-related foundation (IRF),1277,30881.69,2,2
205470,Sinclair Community College Foundation,Dayton,OH,Institutionally-related foundation (IRF),11723,30632.667,2,1
130493,Southern Connecticut State University Foundation,New Haven,CT,Institutionally-related foundation (IRF),8282,30590.863,2,3
106704,University of Central Arkansas Foundation,Conway,AR,Institutionally-related foundation (IRF),9207,29937.867,2,4
153126,Clarke University,Dubuque,IA,Private college/university endowment,836.45,29866.832,2,4
177144,Culver-Stockton College,Canton,MO,Private college/university endowment,984,29786.697,2,2
487542,Husson University,Bangor,ME,Private college/university endowment,2980,29535.26721,,0
218885,Tri-County Technical College Foundation,Pendleton,SC,Institutionally-related foundation (IRF),4547,28321.013,2,1
366711,California State University San Marcos Foundation,San Marcos,CA,Public college university or system fund,13714,27957.341,2,3
110501,California State University Foundation,Long Beach,CA,Public college university or system fund,1273,27828.185,2,0
,American University in Bulgaria,Blagoevgrad,,Private college/university endowment,888,27791.786,,0
409698,California State University Monterey Bay,Seaside,CA,Public college university or system fund,6905,27497.544,2,3
149231,Southern Illinois University Edwardsville Foundation,Edwardsville,IL,Institutionally-related foundation (IRF),10942,27381,2,4
147031,Meadville Theological School of Lombard College,Chicago,IL,Private college/university endowment,61,27378.517,2,5
199184,UNC School of the Arts,Winston-Salem,NC,Public college university or system fund,1326,26987.919,2,5
110486,California State University Bakersfield Foundation,Bakersfield,CA,Public college university or system fund,10280.4,26944.055,2,3
197045,Utica College,Utica,NY,Private college/university endowment,5683,26343.309,2,3
153375,Grand View University,Des Moines,IA,Private college/university endowment,1711,26172.472,2,2
169521,Delta College,University Center,MI,Public college university or system fund,4431,25939.763,2,1
226091,Lamar University,Beaumont,TX,Public college university or system fund,,25870.448,2,4
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,Private college/university endowment,1483,25441.289,2,2
237792,Shepherd University Foundation,Shepherdstown,WV,Institutionally-related foundation (IRF),2822,25329.445,2,2
235097,Eastern Washington University Foundation,Cheney,WA,Institutionally-related foundation (IRF),11258,25277.989,2,3
182980,New England College,Henniker,NH,Private college/university endowment,3461,24906.524,2,3
198543,Fayetteville State University,Fayetteville,NC,Public college university or system fund,5575,24767.37,1,3
214883,Peirce College,Philadelphia,PA,Private college/university endowment,592,24542.623,2,2
199281,University of North Carolina at Pembroke,Pembroke,NC,Public college university or system fund,6258,24508.72,2,3
141486,Chaminade University of Honolulu,Honolulu,HI,Private college/university endowment,1864,24162.663,2,3
123943,Marshall B. Ketchum University,Fullerton,CA,Private college/university endowment,739,23489.448,2,5
226383,Lubbock Christian University,Lubbock,TX,Private college/university endowment,1438,23366.138,2,3
208318,Central Oregon Community College Foundation,Bend,OR,Institutionally-related foundation (IRF),3064,23263.499,2,1
226231,LeTourneau University,Longview,TX,Private college/university endowment,1978,22868.31,2,3
157377,Midway University,Midway,KY,Private college/university endowment,1078,22718.242,2,3
148584,University of St. Francis,Joliet,IL,Private college/university endowment,2430,22607.586,2,4
218821,Spartanburg Methodist College,Spartanburg,SC,Private college/university endowment,905,22175.144,2,1
196246,SUNY Plattsburgh College Foundation,Plattsburgh,NY,Institutionally-related foundation (IRF),4908.2,21918.807,2,3
161563,Thomas College,Waterville,ME,Private college/university endowment,726,21917.515,2,3
167260,Nichols College,Dudley,MA,Private college/university endowment,1311,21828.052,2,5
216764,West Chester University Foundation,West Chester,PA,Institutionally-related foundation (IRF),17669,21775.112,2,3
186201,Ramapo College of New Jersey,Mahwah,NJ,Combined endowment/foundation,5405,21158.039,2,3
202514,Defiance College,Defiance,OH,Private college/university endowment,505,19159.517,2,2
204617,Ohio Dominican University,Columbus,OH,Private college/university endowment,1492,18966.549,2,3
135160,The Foundation for Florida Gateway College,Lake City,FL,Institutionally-related foundation (IRF),0,18873.811,2,1
210304,Warner Pacific University,Portland,OR,Private college/university endowment,825,18371.317,2,2
170541,Kalamazoo Valley Community College,Kalamazoo,MI,Public college university or system fund,4239,17925.002,2,1
,Trinity Western University,Langley,BC,Private college/university endowment,3238,17678.31188,,0
238980,Lakeland University Foundation,Plymouth,WI,Private college/university endowment,1448,17504.217,2,3
110574,California State University East Bay,Hayward,CA,Public college university or system fund,12806,16876.939,2,3
219082,Dakota State University Foundation,Madison,SD,Institutionally-related foundation (IRF),2464,16163.78,2,3
110495,California State University Stanislaus,Turlock,CA,Public college university or system fund,9217,16131.357,2,3
,Polytechnic University of Puerto Rico,San Juan,PR,Private college/university endowment,3505,15930.659,,0
441937,California State University Channel Islands Foundation,Camarillo,CA,Institutionally-related foundation (IRF),6405.2,15625.255,2,3
193326,Monroe Community College Foundation,Rochester,NY,Institutionally-related foundation (IRF),0,15384.581,2,1
101189,Faulkner University,Montgomery,AL,Private college/university endowment,3064,15294.149,2,3
154059,North Iowa Area Community College Foundation,Mason City,IA,Public college university or system fund,1891,14784.188,2,1
167288,Massachusetts College of Liberal Arts Foundation Inc.,North Adams,MA,Institutionally-related foundation (IRF),1305.4,14664.505,2,2
110547,California State University Dominguez Hills Philanthropic Foundation,Carson,CA,Institutionally-related foundation (IRF),14971,13067.588,2,3
221643,Pellissippi State Community College Foundation,Knoxville,TN,Institutionally-related foundation (IRF),6855,11875.267,2,1
111188,California Maritime Academy Foundation,Vallejo,CA,Institutionally-related foundation (IRF),911,10726.358,2,2
170037,Cornerstone University,Grand Rapids,MI,Private college/university endowment,2173,10574.396,2,3
218353,Midlands Technical College Foundation,West Columbia,SC,Institutionally-related foundation (IRF),6075.7,9537.426,2,1
231536,Blue Ridge Community College Educational Foundation Inc.,Weyers Cave,VA,Institutionally-related foundation (IRF),2086,9233.054,2,1
213020,Indiana University of Pennsylvania,Indiana,PA,Public college university or system fund,8036,7783.39,2,4
134495,Hillsborough Community College Foundation,Tampa,FL,Institutionally-related foundation (IRF),14386,7601.525,2,1
144944,Elgin Community College Foundation,Elgin,IL,Institutionally-related foundation (IRF),5732,7101.915,2,1
193353,Mount Saint Mary College,Newburgh,NY,Private college/university endowment,1840,6562.111,2,3
147800,Oakton Community College Educational Foundation,Des Plaines,IL,Institutionally-related foundation (IRF),8083,5547.335,2,1
