instanceid,crashdate,dayofweek,datecrashreported,weather,typeofperson,age,gender,injuries,crashseverity,address_x,latitude_x,longitude_x
032CB326-0FB4-4240-9F40-6A89074E10F5,2025-08-18T16:01:00.000,MON,2025-08-18T18:55:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,35XX ST CHARLES PL,39.139085,-84.438362
C7BE5877-CEBE-496C-A55A-CC685B78EE5B,2025-08-18T16:12:00.000,MON,2025-08-18T16:13:00.000,1 - CLEAR,D - DRIVER,21,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX W 3RD ST,39.098165,-84.521141
C7BE5877-CEBE-496C-A55A-CC685B78EE5B,2025-08-18T16:12:00.000,MON,2025-08-18T16:13:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX W 3RD ST,39.097205,-84.521421
693B3A96-BAFF-43AA-B2B0-667AE1CBD764,2025-08-18T16:31:00.000,MON,2025-08-18T16:31:00.000,1 - CLEAR,D - DRIVER,31,F - FEMALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,27XX QUEEN CITY AV,39.131891,-84.591891
693B3A96-BAFF-43AA-B2B0-667AE1CBD764,2025-08-18T16:31:00.000,MON,2025-08-18T16:31:00.000,1 - CLEAR,D - DRIVER,59,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,27XX QUEEN CITY AV,39.131361,-84.592661
A0A3CBFA-3802-4AC7-A14A-85E707103F9A,2025-08-18T16:37:00.000,MON,2025-08-18T16:37:00.000,1 - CLEAR,D - DRIVER,33,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,41XX SPRING GROVE AV,39.158657,-84.536476
A0A3CBFA-3802-4AC7-A14A-85E707103F9A,2025-08-18T16:37:00.000,MON,2025-08-18T16:37:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,41XX SPRING GROVE AV,39.158617,-84.535166
BEB79EC7-F96A-491C-A167-43F30587C906,2025-08-18T16:47:00.000,MON,2025-08-18T16:47:00.000,1 - CLEAR,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 4-5 MM,39.150417,-84.540941
BEB79EC7-F96A-491C-A167-43F30587C906,2025-08-18T16:47:00.000,MON,2025-08-18T16:47:00.000,1 - CLEAR,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 4-5 MM,39.150257,-84.539611
E2B1796F-EEEE-4449-B44C-CD775E4BF69E,2025-08-18T17:58:00.000,MON,2025-08-22T18:24:24.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,43XX CAPPEL DR,39.105265,-84.594629
E2B1796F-EEEE-4449-B44C-CD775E4BF69E,2025-08-18T17:58:00.000,MON,2025-08-22T18:24:24.000,1 - CLEAR,D - DRIVER,43,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,43XX CAPPEL DR,39.105295,-84.593989
4CB3AFC5-B7C8-47DB-99A1-7FCA146104F9,2025-08-18T18:06:00.000,MON,2025-08-18T18:06:00.000,1 - CLEAR,D - DRIVER,72,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,9XX LUDLOW AV,39.150893,-84.533871
4CB3AFC5-B7C8-47DB-99A1-7FCA146104F9,2025-08-18T18:06:00.000,MON,2025-08-18T18:06:00.000,1 - CLEAR,D - DRIVER,47,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,9XX LUDLOW AV,39.150663,-84.534081
DAF7BF1C-E187-466F-9DFD-21ECC9F28E5E,2025-08-18T18:12:00.000,MON,2025-08-18T18:55:20.000,1 - CLEAR,D - DRIVER,61,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-5 MM,39.125936,-84.546303
DAF7BF1C-E187-466F-9DFD-21ECC9F28E5E,2025-08-18T18:12:00.000,MON,2025-08-18T18:55:20.000,1 - CLEAR,D - DRIVER,64,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,S I75 AT 2-5 MM,39.126596,-84.546233
F230B56A-9D67-491F-B01D-31256BD1E73E,2025-08-18T18:23:00.000,MON,2025-08-18T18:23:10.000,1 - CLEAR,P - PEDESTRIAN,34,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX RIVERSIDE DR,39.117784,-84.481801
F230B56A-9D67-491F-B01D-31256BD1E73E,2025-08-18T18:23:00.000,MON,2025-08-18T18:23:10.000,1 - CLEAR,D - DRIVER,,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,17XX RIVERSIDE DR,39.117504,-84.481981
070F471F-1138-402C-8E7B-553B3C5644D9,2025-08-18T18:45:00.000,MON,2025-08-18T20:28:18.000,1 - CLEAR,D - DRIVER,45,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX MONTGOMERY RD,39.181441,-84.428031
070F471F-1138-402C-8E7B-553B3C5644D9,2025-08-18T18:45:00.000,MON,2025-08-18T20:28:18.000,1 - CLEAR,D - DRIVER,59,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,60XX MONTGOMERY RD,39.181011,-84.429611
1F005B66-DC4D-4EF0-A03E-D9C03C7B29F4,2025-08-18T19:21:00.000,MON,2025-08-18T19:25:00.000,1 - CLEAR,D - DRIVER,21,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,7XX DELTA AV,39.137931,-84.427879
1F005B66-DC4D-4EF0-A03E-D9C03C7B29F4,2025-08-18T19:21:00.000,MON,2025-08-18T19:25:00.000,1 - CLEAR,D - DRIVER,21,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,7XX DELTA AV,39.138151,-84.428409
B07635F5-B715-4092-8E2F-3BCE9ADFDB67,2025-08-18T22:00:00.000,MON,2025-08-18T22:01:00.000,1 - CLEAR,O - OCCUPANT,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.134185,-84.500937
B07635F5-B715-4092-8E2F-3BCE9ADFDB67,2025-08-18T22:00:00.000,MON,2025-08-18T22:01:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.135475,-84.501057
B07635F5-B715-4092-8E2F-3BCE9ADFDB67,2025-08-18T22:00:00.000,MON,2025-08-18T22:01:00.000,1 - CLEAR,O - OCCUPANT,24,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.135215,-84.500917
B07635F5-B715-4092-8E2F-3BCE9ADFDB67,2025-08-18T22:00:00.000,MON,2025-08-18T22:01:00.000,1 - CLEAR,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX E KING DR,39.135985,-84.499867
E031FBED-BCE5-4C44-A449-1483580C9D61,2025-08-18T22:12:00.000,MON,2025-08-18T22:12:00.000,1 - CLEAR,D - DRIVER,30,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX WADE ST,39.112241,-84.523176
E031FBED-BCE5-4C44-A449-1483580C9D61,2025-08-18T22:12:00.000,MON,2025-08-18T22:12:00.000,1 - CLEAR,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,4XX WADE ST,39.111371,-84.523676
2F472A81-03E9-4385-BAFE-7153B30B9875,2025-08-18T23:29:00.000,MON,2025-08-18T23:40:00.000,1 - CLEAR,D - DRIVER,37,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX W KING DR,39.135641,-84.500845
2F472A81-03E9-4385-BAFE-7153B30B9875,2025-08-18T23:29:00.000,MON,2025-08-18T23:40:00.000,1 - CLEAR,D - DRIVER,28,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,5XX W KING DR,39.135411,-84.499105
B4652730-4102-4B27-917F-7D12703C93F4,2025-08-19T02:55:00.000,TUE,2025-08-19T02:55:00.000,1 - CLEAR,D - DRIVER,33,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,32XX MONTANA AV,39.149708,-84.610102
6A635C4C-696E-4622-A94D-8AF5810D8E2B,2025-08-19T07:00:54.000,TUE,2025-08-19T07:46:56.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,24XX WESTWOOD NORTHERN BV,39.145596,-84.576646
47C4071B-6A65-459E-9737-A1A1039AFBEC,2025-08-19T07:10:00.000,TUE,2025-08-19T07:12:00.000,1 - CLEAR,D - DRIVER,54,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,70XX RIVER RD,39.120681,-84.700383
47C4071B-6A65-459E-9737-A1A1039AFBEC,2025-08-19T07:10:00.000,TUE,2025-08-19T07:12:00.000,1 - CLEAR,D - DRIVER,24,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,70XX RIVER RD,39.120661,-84.700043
D4EA7837-F929-4578-96F3-EE44D4EF1B60,2025-08-19T07:55:00.000,TUE,2025-08-19T14:18:21.000,1 - CLEAR,D - DRIVER,22,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,46XX KENNEDY AV,39.167189,-84.420931
D4EA7837-F929-4578-96F3-EE44D4EF1B60,2025-08-19T07:55:00.000,TUE,2025-08-19T14:18:21.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,46XX KENNEDY AV,39.166609,-84.419881
82466490-77BD-4933-A5B8-6C41B0195701,2025-08-19T08:15:00.000,TUE,2025-08-19T08:30:00.000,1 - CLEAR,D - DRIVER,66,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX LAFAYETTE AV,39.150431,-84.532901
82466490-77BD-4933-A5B8-6C41B0195701,2025-08-19T08:15:00.000,TUE,2025-08-19T08:30:00.000,1 - CLEAR,D - DRIVER,37,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX LAFAYETTE AV,39.150331,-84.531921
989DD257-0A1E-42B9-B3B0-A688859B70E9,2025-08-19T08:18:00.000,TUE,2025-08-19T08:18:00.000,1 - CLEAR,D - DRIVER,42,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX CUMMINS ST,39.13091,-84.54455
989DD257-0A1E-42B9-B3B0-A688859B70E9,2025-08-19T08:18:00.000,TUE,2025-08-19T08:18:00.000,1 - CLEAR,D - DRIVER,44,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,25XX CUMMINS ST,39.13089,-84.54426
ED758F04-D3F1-4A39-B074-60C28E07E256,2025-08-19T09:04:00.000,TUE,2025-08-19T09:04:00.000,1 - CLEAR,D - DRIVER,47,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,12XX ELM ST,39.107757,-84.517075
ED758F04-D3F1-4A39-B074-60C28E07E256,2025-08-19T09:04:00.000,TUE,2025-08-19T09:04:00.000,1 - CLEAR,D - DRIVER,47,F - FEMALE,4 - POSSIBLE INJURY,3 - MINOR INJURY SUSPECTED,12XX ELM ST,39.108147,-84.518405
ED758F04-D3F1-4A39-B074-60C28E07E256,2025-08-19T09:04:00.000,TUE,2025-08-19T09:04:00.000,1 - CLEAR,O - OCCUPANT,67,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,12XX ELM ST,39.108057,-84.518205
2E6EC22A-ADD1-41EE-94D2-A87C5E601EFE,2025-08-19T09:15:00.000,TUE,2025-08-19T11:25:41.000,1 - CLEAR,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX E KING DR,39.134544,-84.496959
2E6EC22A-ADD1-41EE-94D2-A87C5E601EFE,2025-08-19T09:15:00.000,TUE,2025-08-19T11:25:41.000,1 - CLEAR,D - DRIVER,55,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX E KING DR,39.134864,-84.497709
C62FA338-1AAF-44C7-B317-0923AD9EE801,2025-08-19T09:51:00.000,TUE,2025-08-19T10:10:00.000,1 - CLEAR,D - DRIVER,35,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,13XX JOSEPH ST,39.172954,-84.475657
C562C726-D2BA-4554-B161-287796563A97,2025-08-19T10:20:30.000,TUE,2025-08-19T10:22:41.000,1 - CLEAR,O - OCCUPANT,15,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX GLENCROSSING WY,39.13038,-84.60957
C562C726-D2BA-4554-B161-287796563A97,2025-08-19T10:20:30.000,TUE,2025-08-19T10:22:41.000,1 - CLEAR,O - OCCUPANT,16,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX GLENCROSSING WY,39.13034,-84.61089
C562C726-D2BA-4554-B161-287796563A97,2025-08-19T10:20:30.000,TUE,2025-08-19T10:22:41.000,1 - CLEAR,D - DRIVER,36,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX GLENCROSSING WY,39.13031,-84.61014
C562C726-D2BA-4554-B161-287796563A97,2025-08-19T10:20:30.000,TUE,2025-08-19T10:22:41.000,1 - CLEAR,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,50XX GLENCROSSING WY,39.13117,-84.60951
FD420900-42B0-4D67-AE2F-FC9AF4AAD9A1,2025-08-19T10:29:00.000,TUE,2025-08-19T10:29:00.000,1 - CLEAR,D - DRIVER,41,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 10-8 MM,39.206415,-84.464971
FD420900-42B0-4D67-AE2F-FC9AF4AAD9A1,2025-08-19T10:29:00.000,TUE,2025-08-19T10:29:00.000,1 - CLEAR,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 10-8 MM,39.206885,-84.464651
1F2DB77B-EB9D-4181-810C-E8B0D0234E4F,2025-08-19T11:30:00.000,TUE,2025-08-19T12:40:00.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX HARRISON AV,39.141761,-84.591696
1F2DB77B-EB9D-4181-810C-E8B0D0234E4F,2025-08-19T11:30:00.000,TUE,2025-08-19T12:40:00.000,1 - CLEAR,D - DRIVER,31,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,28XX HARRISON AV,39.142611,-84.591946
7B8D41E0-EDE8-4464-BF5C-67D8CF77F16C,2025-08-19T12:00:00.000,TUE,2025-08-19T12:00:00.000,1 - CLEAR,D - DRIVER,76,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX LINN ST,39.104545,-84.530082
7B8D41E0-EDE8-4464-BF5C-67D8CF77F16C,2025-08-19T12:00:00.000,TUE,2025-08-19T12:00:00.000,1 - CLEAR,D - DRIVER,68,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX LINN ST,39.104405,-84.529962
962CAD39-6AD5-4463-ACB4-4C7E936F33BC,2025-08-19T13:34:00.000,TUE,2025-08-19T13:35:00.000,1 - CLEAR,D - DRIVER,86,M - MALE,4 - POSSIBLE INJURY,4 - INJURY POSSIBLE,13XX TENNESSEE AV,39.168646,-84.469581
962CAD39-6AD5-4463-ACB4-4C7E936F33BC,2025-08-19T13:34:00.000,TUE,2025-08-19T13:35:00.000,1 - CLEAR,D - DRIVER,54,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,13XX TENNESSEE AV,39.167776,-84.470021
E41289EA-5AE6-43F9-95D1-BBAC56EEA66E,2025-08-19T13:40:00.000,TUE,2025-08-19T16:58:03.000,1 - CLEAR,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,X E UNIVERSITY AV,39.134176,-84.507026
E41289EA-5AE6-43F9-95D1-BBAC56EEA66E,2025-08-19T13:40:00.000,TUE,2025-08-19T16:58:03.000,1 - CLEAR,D - DRIVER,68,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,X E UNIVERSITY AV,39.134486,-84.506636
9DA2E2AD-8776-4858-B2A8-3D6BAD9AA997,2025-08-19T13:40:49.000,TUE,2025-08-19T14:39:21.000,1 - CLEAR,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,30XX SPRING GROVE AV,39.13546,-84.540333
9DA2E2AD-8776-4858-B2A8-3D6BAD9AA997,2025-08-19T13:40:49.000,TUE,2025-08-19T14:39:21.000,1 - CLEAR,D - DRIVER,18,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,30XX SPRING GROVE AV,39.1367,-84.541333
DE4480A0-5364-4553-9E28-BE7CC64B1CD5,2025-08-19T13:56:00.000,TUE,2025-08-19T14:01:00.000,1 - CLEAR,D - DRIVER,48,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,19XX WESTWOOD NORTHERN BV,39.14187,-84.55157
DE4480A0-5364-4553-9E28-BE7CC64B1CD5,2025-08-19T13:56:00.000,TUE,2025-08-19T14:01:00.000,1 - CLEAR,D - DRIVER,22,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,19XX WESTWOOD NORTHERN BV,39.14177,-84.55181
BA69DB3C-8061-4529-A0EE-90E9FA5A5D3D,2025-08-19T14:50:43.000,TUE,2025-08-19T14:53:34.000,1 - CLEAR,D - DRIVER,77,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,1XX W LIBERTY ST,39.11414,-84.51754
BA69DB3C-8061-4529-A0EE-90E9FA5A5D3D,2025-08-19T14:50:43.000,TUE,2025-08-19T14:53:34.000,1 - CLEAR,P - PEDESTRIAN,39,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,1XX W LIBERTY ST,39.11224,-84.51756
014D03FF-AC17-496D-86DB-0540E1C7CE1F,2025-08-19T15:17:00.000,TUE,2025-08-19T16:15:08.000,1 - CLEAR,O - OCCUPANT,13,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,11XX TOWNE ST,39.183052,-84.480376
014D03FF-AC17-496D-86DB-0540E1C7CE1F,2025-08-19T15:17:00.000,TUE,2025-08-19T16:15:08.000,1 - CLEAR,D - DRIVER,52,M - MALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,11XX TOWNE ST,39.184182,-84.480406
014D03FF-AC17-496D-86DB-0540E1C7CE1F,2025-08-19T15:17:00.000,TUE,2025-08-19T16:15:08.000,1 - CLEAR,O - OCCUPANT,2,F - FEMALE,3 - SUSPECTED MINOR INJURY,3 - MINOR INJURY SUSPECTED,11XX TOWNE ST,39.182862,-84.479216
014D03FF-AC17-496D-86DB-0540E1C7CE1F,2025-08-19T15:17:00.000,TUE,2025-08-19T16:15:08.000,1 - CLEAR,O - OCCUPANT,11,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,11XX TOWNE ST,39.183922,-84.480406
014D03FF-AC17-496D-86DB-0540E1C7CE1F,2025-08-19T15:17:00.000,TUE,2025-08-19T16:15:08.000,1 - CLEAR,D - DRIVER,33,F - FEMALE,5 - NO APPARENTY INJURY,3 - MINOR INJURY SUSPECTED,11XX TOWNE ST,39.184032,-84.480226
194248A5-968C-4F22-B839-F0BEBABE75B6,2025-08-19T15:25:00.000,TUE,2025-08-19T15:40:00.000,1 - CLEAR,D - DRIVER,71,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,10XX WALNUT ST,39.105971,-84.512001
C3084D18-047D-42E6-8E9F-61A4C4CD6903,2025-08-19T15:35:00.000,TUE,2025-08-19T15:41:00.000,1 - CLEAR,D - DRIVER,37,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,39XX ODIN AV,39.187521,-84.403801
C3084D18-047D-42E6-8E9F-61A4C4CD6903,2025-08-19T15:35:00.000,TUE,2025-08-19T15:41:00.000,1 - CLEAR,D - DRIVER,60,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,39XX ODIN AV,39.186231,-84.403191
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,10,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19306,-84.514
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,7,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19292,-84.51307
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,10,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19163,-84.51373
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,D - DRIVER,41,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19279,-84.51411
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,13,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19151,-84.514
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,6,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19305,-84.51392
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,13,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19262,-84.51332
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,8,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.1923,-84.51453
991A6BB4-1579-4F75-B59B-9FF22D76E3F3,2025-08-19T15:45:00.000,TUE,2025-08-19T15:45:00.000,1 - CLEAR,O - OCCUPANT,12,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,56XX WINNESTE AV,39.19203,-84.51261
36A7B9F1-6581-4CC5-9971-2CCF3F3AD7ED,2025-08-19T15:51:00.000,TUE,2025-08-19T15:51:00.000,1 - CLEAR,D - DRIVER,38,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX W KING DR,39.133911,-84.490081
36A7B9F1-6581-4CC5-9971-2CCF3F3AD7ED,2025-08-19T15:51:00.000,TUE,2025-08-19T15:51:00.000,1 - CLEAR,D - DRIVER,75,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,8XX W KING DR,39.134871,-84.490681
E9B6F5D9-5D1F-40C0-9BBD-4DF0B4B58D7A,2025-08-19T16:20:00.000,TUE,2025-08-19T16:24:00.000,4 - RAIN,D - DRIVER,27,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX KING DR,39.135167,-84.495023
E9B6F5D9-5D1F-40C0-9BBD-4DF0B4B58D7A,2025-08-19T16:20:00.000,TUE,2025-08-19T16:24:00.000,4 - RAIN,D - DRIVER,,,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,6XX KING DR,39.135237,-84.493753
39DD9CA6-A7CA-45A4-BE27-8B19B3225D41,2025-08-19T16:25:00.000,TUE,2025-08-19T18:37:00.000,2 - CLOUDY,O - OCCUPANT,32,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,58XX HAMILTON AV,39.19747,-84.54563
39DD9CA6-A7CA-45A4-BE27-8B19B3225D41,2025-08-19T16:25:00.000,TUE,2025-08-19T18:37:00.000,2 - CLOUDY,D - DRIVER,,F - FEMALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,58XX HAMILTON AV,39.19796,-84.54656
392B204E-29F1-4CD2-AC53-4FCD6CEB432B,2025-08-19T16:26:00.000,TUE,2025-08-19T17:03:34.000,4 - RAIN,D - DRIVER,28,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-4 MM,39.193773,-84.474676
392B204E-29F1-4CD2-AC53-4FCD6CEB432B,2025-08-19T16:26:00.000,TUE,2025-08-19T17:03:34.000,4 - RAIN,D - DRIVER,56,M - MALE,5 - NO APPARENTY INJURY,5 - PROPERTY DAMAGE ONLY,N I75 AT 9-4 MM,39.193533,-84.475916
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,D - DRIVER,34,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.140281,-84.613201
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,D - DRIVER,55,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.140591,-84.612521
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,O - OCCUPANT,29,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.141901,-84.613451
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,O - OCCUPANT,35,M - MALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.140131,-84.613161
6B28CA20-62EB-4C9A-8A9E-211ECFC0A732,2025-08-19T16:34:00.000,TUE,2025-08-19T16:34:00.000,4 - RAIN,O - OCCUPANT,57,F - FEMALE,5 - NO APPARENTY INJURY,4 - INJURY POSSIBLE,32XX WERK RD,39.140441,-84.612831
