country,state,date,confirmed_cases,confirmed_deaths,population
United States,Minnesota,2020-11-20,256756,3206,5639632
United States,Minnesota,2020-11-21,263008,3257,5639632
United States,Minnesota,2020-11-22,270213,3297,5639632
United States,Minnesota,2020-11-23,276556,3321,5639632
United States,Minnesota,2020-11-24,282972,3359,5639632
United States,Minnesota,2020-11-25,289362,3434,5639632
United States,Minnesota,2020-11-26,289362,3434,5639632
United States,Minnesota,2020-11-27,295060,3535,5639632
United States,Minnesota,2020-11-28,304082,3580,5639632
United States,Minnesota,2020-11-29,313028,3637,5639632
United States,Minnesota,2020-11-30,318822,3652,5639632
United States,Minnesota,2020-12-01,322371,3674,5639632
United States,Minnesota,2020-12-02,327536,3751,5639632
United States,Minnesota,2020-12-03,333685,3843,5639632
United States,Minnesota,2020-12-04,339032,3904,5639632
United States,Minnesota,2020-12-05,345340,3979,5639632
United States,Minnesota,2020-12-06,350921,4043,5639632
United States,Minnesota,2020-12-07,356211,4064,5639632
United States,Minnesota,2020-12-08,359262,4086,5639632
United States,Minnesota,2020-12-09,363778,4168,5639632
United States,Minnesota,2020-12-10,367277,4257,5639632
United States,Minnesota,2020-12-11,371027,4351,5639632
United States,Minnesota,2020-12-12,375457,4418,5639632
United States,Minnesota,2020-12-13,378882,4503,5639632
United States,Minnesota,2020-12-14,381900,4521,5639632
United States,Minnesota,2020-12-15,384223,4542,5639632
United States,Minnesota,2020-12-16,386471,4634,5639632
United States,Minnesota,2020-12-17,389230,4717,5639632
United States,Minnesota,2020-12-18,391948,4782,5639632
United States,Minnesota,2020-12-19,394694,4839,5639632
United States,Minnesota,2020-12-20,397378,4909,5639632
United States,Minnesota,2020-12-21,399370,4931,5639632
United States,Minnesota,2020-12-22,401070,4955,5639632
United States,Minnesota,2020-12-23,402578,5030,5639632
United States,Minnesota,2020-12-24,404462,5109,5639632
United States,Minnesota,2020-12-25,404462,5109,5639632
United States,Minnesota,2020-12-26,406604,5166,5639632
United States,Minnesota,2020-12-27,409120,5206,5639632
United States,Minnesota,2020-12-28,410197,5219,5639632
United States,Minnesota,2020-12-29,411169,5255,5639632
United States,Minnesota,2020-12-30,413166,5321,5639632
United States,Minnesota,2020-12-31,415361,5382,5639632
United States,Minnesota,2021-01-01,415361,5382,5639632
United States,Minnesota,2021-01-02,417891,5436,5639632
United States,Minnesota,2021-01-03,420603,5489,5639632
United States,Minnesota,2021-01-04,423747,5502,5639632
United States,Minnesota,2021-01-05,425320,5520,5639632
United States,Minnesota,2021-01-06,427655,5596,5639632
United States,Minnesota,2021-01-07,429638,5640,5639632
United States,Minnesota,2021-01-08,432012,5688,5639632
United States,Minnesota,2021-01-09,434481,5731,5639632
United States,Minnesota,2021-01-10,436640,5775,5639632
United States,Minnesota,2021-01-11,437620,5779,5639632
United States,Minnesota,2021-01-12,438935,5792,5639632
United States,Minnesota,2021-01-13,440422,5842,5639632
United States,Minnesota,2021-01-14,442003,5885,5639632
United States,Minnesota,2021-01-15,443630,5918,5639632
United States,Minnesota,2021-01-16,445115,5955,5639632
United States,Minnesota,2021-01-17,446448,5995,5639632
United States,Minnesota,2021-01-18,447417,6007,5639632
United States,Minnesota,2021-01-19,448336,6013,5639632
United States,Minnesota,2021-01-20,449560,6047,5639632
United States,Minnesota,2021-01-21,450830,6079,5639632
United States,Minnesota,2021-01-22,452336,6100,5639632
United States,Minnesota,2021-01-23,453876,6131,5639632
United States,Minnesota,2021-01-24,455057,6163,5639632
United States,Minnesota,2021-01-25,455851,6166,5639632
United States,Minnesota,2021-01-26,456558,6174,5639632
United States,Minnesota,2021-01-27,457385,6192,5639632
United States,Minnesota,2021-01-28,458701,6208,5639632
United States,Minnesota,2021-01-29,459815,6236,5639632
United States,Minnesota,2021-01-30,460887,6255,5639632
United States,Minnesota,2021-01-31,461875,6268,5639632
United States,Minnesota,2021-02-01,462596,6270,5639632
United States,Minnesota,2021-02-02,463200,6278,5639632
United States,Minnesota,2021-02-03,463834,6302,5639632
United States,Minnesota,2021-02-04,465244,6319,5639632
United States,Minnesota,2021-02-05,466292,6341,5639632
United States,Minnesota,2021-02-06,467285,6357,5639632
United States,Minnesota,2021-02-07,468186,6367,5639632
United States,Minnesota,2021-02-08,468750,6370,5639632
United States,Minnesota,2021-02-09,469322,6376,5639632
United States,Minnesota,2021-02-10,469973,6387,5639632
United States,Minnesota,2021-02-11,470871,6411,5639632
United States,Minnesota,2021-02-12,471919,6430,5639632
United States,Minnesota,2021-02-13,472859,6437,5639632
United States,Minnesota,2021-02-14,473635,6444,5639632
United States,Minnesota,2021-02-15,474237,6446,5639632
United States,Minnesota,2021-02-16,474689,6448,5639632
United States,Minnesota,2021-02-17,475447,6458,5639632
United States,Minnesota,2021-02-18,476360,6472,5639632
United States,Minnesota,2021-02-19,477355,6480,5639632
United States,Minnesota,2021-02-20,478225,6491,5639632
United States,Minnesota,2021-02-21,479104,6500,5639632
United States,Minnesota,2021-02-22,479659,6501,5639632
United States,Minnesota,2021-02-23,480159,6502,5639632
United States,Minnesota,2021-02-24,480913,6511,5639632
United States,Minnesota,2021-02-25,481899,6518,5639632
United States,Minnesota,2021-02-26,483046,6530,5639632
United States,Minnesota,2021-02-27,483858,6543,5639632
United States,Minnesota,2021-02-28,484662,6551,5639632
United States,Minnesota,2021-03-01,485298,6554,5639632
United States,Minnesota,2021-03-02,485723,6558,5639632
United States,Minnesota,2021-03-03,486502,6575,5639632
United States,Minnesota,2021-03-04,487442,6589,5639632
United States,Minnesota,2021-03-05,488238,6602,5639632
United States,Minnesota,2021-03-06,489184,6614,5639632
United States,Minnesota,2021-03-07,490079,6618,5639632
United States,Minnesota,2021-03-08,490551,6624,5639632
United States,Minnesota,2021-03-09,492176,6764,5639632
United States,Minnesota,2021-03-10,493081,6773,5639632
United States,Minnesota,2021-03-11,494174,6792,5639632
United States,Minnesota,2021-03-12,495276,6805,5639632
United States,Minnesota,2021-03-13,496463,6809,5639632
United States,Minnesota,2021-03-14,497460,6814,5639632
United States,Minnesota,2021-03-15,498286,6815,5639632
United States,Minnesota,2021-03-16,498994,6817,5639632
United States,Minnesota,2021-03-17,500030,6824,5639632
United States,Minnesota,2021-03-18,501526,6830,5639632
United States,Minnesota,2021-03-19,502961,6839,5639632
United States,Minnesota,2021-03-20,504341,6845,5639632
United States,Minnesota,2021-03-21,505292,6850,5639632
United States,Minnesota,2021-03-22,506444,6850,5639632
United States,Minnesota,2021-03-23,507299,6857,5639632
United States,Minnesota,2021-03-24,508609,6866,5639632
United States,Minnesota,2021-03-25,510476,6892,5639632
United States,Minnesota,2021-03-26,512175,6899,5639632
United States,Minnesota,2021-03-27,513911,6903,5639632
United States,Minnesota,2021-03-28,515136,6908,5639632
United States,Minnesota,2021-03-29,516686,6913,5639632
United States,Minnesota,2021-03-30,517959,6914,5639632
United States,Minnesota,2021-03-31,519607,6926,5639632
United States,Minnesota,2021-04-01,521745,6938,5639632
United States,Minnesota,2021-04-02,524281,6942,5639632
United States,Minnesota,2021-04-03,526345,6953,5639632
United States,Minnesota,2021-04-04,526345,6953,5639632
United States,Minnesota,2021-04-05,527728,6963,5639632
United States,Minnesota,2021-04-06,530740,6967,5639632
United States,Minnesota,2021-04-07,532736,6986,5639632
United States,Minnesota,2021-04-08,535260,7000,5639632
United States,Minnesota,2021-04-09,537906,7010,5639632
United States,Minnesota,2021-04-10,540355,7022,5639632
United States,Minnesota,2021-04-11,542131,7035,5639632
United States,Minnesota,2021-04-12,544124,7037,5639632
United States,Minnesota,2021-04-13,545482,7040,5639632
United States,Minnesota,2021-04-14,547179,7056,5639632
United States,Minnesota,2021-04-15,549908,7067,5639632
United States,Minnesota,2021-04-16,552195,7073,5639632
United States,Minnesota,2021-04-17,554614,7083,5639632
United States,Minnesota,2021-04-18,556459,7098,5639632
United States,Minnesota,2021-04-19,557743,7104,5639632
United States,Minnesota,2021-04-20,558928,7109,5639632
United States,Minnesota,2021-04-21,560528,7122,5639632
United States,Minnesota,2021-04-22,562498,7132,5639632
United States,Minnesota,2021-04-23,564662,7142,5639632
United States,Minnesota,2021-04-24,566765,7150,5639632
United States,Minnesota,2021-04-25,568321,7157,5639632
United States,Minnesota,2021-04-26,569518,7157,5639632
United States,Minnesota,2021-04-27,570596,7169,5639632
United States,Minnesota,2021-04-28,572103,7191,5639632
United States,Minnesota,2021-04-29,574031,7221,5639632
United States,Minnesota,2021-04-30,575905,7237,5639632
United States,Minnesota,2021-05-01,577617,7247,5639632
United States,Minnesota,2021-05-02,579328,7253,5639632
United States,Minnesota,2021-05-03,580433,7256,5639632
United States,Minnesota,2021-05-04,581428,7267,5639632
United States,Minnesota,2021-05-05,582669,7284,5639632
United States,Minnesota,2021-05-06,584320,7297,5639632
United States,Minnesota,2021-05-07,585770,7309,5639632
United States,Minnesota,2021-05-08,587052,7317,5639632
United States,Minnesota,2021-05-09,587855,7324,5639632
United States,Minnesota,2021-05-10,589045,7324,5639632
United States,Minnesota,2021-05-11,589620,7333,5639632
United States,Minnesota,2021-05-12,590529,7348,5639632
United States,Minnesota,2021-05-13,591538,7367,5639632
United States,Minnesota,2021-05-14,592843,7376,5639632
United States,Minnesota,2021-05-15,593715,7379,5639632
United States,Minnesota,2021-05-16,594520,7389,5639632
United States,Minnesota,2021-05-17,595109,7389,5639632
United States,Minnesota,2021-05-18,595625,7403,5639632
United States,Minnesota,2021-05-19,596279,7418,5639632
United States,Minnesota,2021-05-20,597145,7426,5639632
United States,Minnesota,2021-05-21,597824,7447,5639632
United States,Minnesota,2021-05-22,598420,7456,5639632
United States,Minnesota,2021-05-23,598859,7463,5639632
United States,Minnesota,2021-05-24,599327,7463,5639632
United States,Minnesota,2021-05-25,599570,7474,5639632
United States,Minnesota,2021-05-26,600002,7486,5639632
United States,Minnesota,2021-05-27,600501,7496,5639632
United States,Minnesota,2021-05-28,600860,7501,5639632
United States,Minnesota,2021-05-29,601198,7511,5639632
United States,Minnesota,2021-05-30,601477,7519,5639632
United States,Minnesota,2021-05-31,601477,7519,5639632
United States,Minnesota,2021-06-01,601610,7520,5639632
United States,Minnesota,2021-06-02,601738,7520,5639632
United States,Minnesota,2021-06-03,601974,7530,5639632
United States,Minnesota,2021-06-04,602227,7538,5639632
United States,Minnesota,2021-06-05,602521,7554,5639632
United States,Minnesota,2021-06-06,602779,7558,5639632
United States,Minnesota,2021-06-07,602973,7560,5639632
United States,Minnesota,2021-06-08,603098,7562,5639632
United States,Minnesota,2021-06-09,603237,7570,5639632
United States,Minnesota,2021-06-10,603398,7577,5639632
United States,Minnesota,2021-06-11,603559,7589,5639632
United States,Minnesota,2021-06-12,603707,7596,5639632
United States,Minnesota,2021-06-13,603853,7605,5639632
United States,Minnesota,2021-06-14,603969,7610,5639632
United States,Minnesota,2021-06-15,604059,7611,5639632
United States,Minnesota,2021-06-16,604145,7616,5639632
United States,Minnesota,2021-06-17,604277,7620,5639632
United States,Minnesota,2021-06-18,604384,7624,5639632
United States,Minnesota,2021-06-19,604499,7629,5639632
United States,Minnesota,2021-06-20,604602,7638,5639632
United States,Minnesota,2021-06-21,604701,7642,5639632
United States,Minnesota,2021-06-22,604780,7643,5639632
United States,Minnesota,2021-06-23,604851,7648,5639632
United States,Minnesota,2021-06-24,604972,7654,5639632
United States,Minnesota,2021-06-25,605064,7665,5639632
United States,Minnesota,2021-06-26,605133,7671,5639632
United States,Minnesota,2021-06-27,605230,7675,5639632
United States,Minnesota,2021-06-28,605311,7680,5639632
United States,Minnesota,2021-06-29,605390,7680,5639632
United States,Minnesota,2021-06-30,605458,7687,5639632
United States,Minnesota,2021-07-01,605541,7692,5639632
United States,Minnesota,2021-07-02,605642,7698,5639632
United States,Minnesota,2021-07-03,605753,7703,5639632
United States,Minnesota,2021-07-04,605753,7703,5639632
United States,Minnesota,2021-07-05,605753,7703,5639632
United States,Minnesota,2021-07-06,605896,7708,5639632
United States,Minnesota,2021-07-07,606127,7708,5639632
United States,Minnesota,2021-07-08,606251,7710,5639632
United States,Minnesota,2021-07-09,606390,7715,5639632
United States,Minnesota,2021-07-10,606390,7715,5639632
United States,Minnesota,2021-07-11,606390,7715,5639632
United States,Minnesota,2021-07-12,606577,7717,5639632
United States,Minnesota,2021-07-13,606963,7720,5639632
United States,Minnesota,2021-07-14,607162,7723,5639632
United States,Minnesota,2021-07-15,607371,7725,5639632
United States,Minnesota,2021-07-16,607617,7728,5639632
United States,Minnesota,2021-07-17,607617,7728,5639632
United States,Minnesota,2021-07-18,607617,7728,5639632
United States,Minnesota,2021-07-19,607877,7731,5639632
United States,Minnesota,2021-07-20,608498,7732,5639632
United States,Minnesota,2021-07-21,608771,7737,5639632
United States,Minnesota,2021-07-22,609109,7741,5639632
United States,Minnesota,2021-07-23,609480,7743,5639632
United States,Minnesota,2021-07-24,609480,7743,5639632
United States,Minnesota,2021-07-25,609480,7743,5639632
United States,Minnesota,2021-07-26,609903,7746,5639632
United States,Minnesota,2021-07-27,610932,7749,5639632
United States,Minnesota,2021-07-28,611551,7753,5639632
United States,Minnesota,2021-07-29,612094,7756,5639632
United States,Minnesota,2021-07-30,612794,7761,5639632
United States,Minnesota,2021-07-31,612794,7761,5639632
United States,Minnesota,2021-08-01,612794,7761,5639632
United States,Minnesota,2021-08-02,613418,7767,5639632
United States,Minnesota,2021-08-03,615083,7771,5639632
United States,Minnesota,2021-08-04,616016,7776,5639632
United States,Minnesota,2021-08-05,616877,7781,5639632
United States,Minnesota,2021-08-06,617881,7787,5639632
United States,Minnesota,2021-08-07,617881,7787,5639632
United States,Minnesota,2021-08-08,617881,7787,5639632
United States,Minnesota,2021-08-09,618999,7791,5639632
United States,Minnesota,2021-08-10,620684,7798,5639632
United States,Minnesota,2021-08-11,622309,7808,5639632
United States,Minnesota,2021-08-12,623620,7816,5639632
United States,Minnesota,2021-08-13,624944,7822,5639632
United States,Minnesota,2021-08-14,624944,7822,5639632
United States,Minnesota,2021-08-15,624944,7822,5639632
United States,Minnesota,2021-08-16,626403,7827,5639632
United States,Minnesota,2021-08-17,629447,7830,5639632
United States,Minnesota,2021-08-18,630605,7835,5639632
United States,Minnesota,2021-08-19,631951,7843,5639632
United States,Minnesota,2021-08-20,633649,7853,5639632
United States,Minnesota,2021-08-21,633649,7853,5639632
United States,Minnesota,2021-08-22,633649,7853,5639632
United States,Minnesota,2021-08-23,635315,7860,5639632
United States,Minnesota,2021-08-24,639152,7868,5639632
United States,Minnesota,2021-08-25,640552,7875,5639632
United States,Minnesota,2021-08-26,642381,7886,5639632
United States,Minnesota,2021-08-27,644283,7892,5639632
United States,Minnesota,2021-08-28,644283,7892,5639632
United States,Minnesota,2021-08-29,644283,7892,5639632
United States,Minnesota,2021-08-30,646187,7898,5639632
United States,Minnesota,2021-08-31,650057,7904,5639632
United States,Minnesota,2021-09-01,651481,7910,5639632
United States,Minnesota,2021-09-02,653381,7932,5639632
United States,Minnesota,2021-09-03,655511,7937,5639632
United States,Minnesota,2021-09-04,655511,7937,5639632
United States,Minnesota,2021-09-05,655511,7937,5639632
United States,Minnesota,2021-09-06,655511,7937,5639632
United States,Minnesota,2021-09-07,657585,7949,5639632
United States,Minnesota,2021-09-08,663341,7958,5639632
United States,Minnesota,2021-09-09,664552,7967,5639632
United States,Minnesota,2021-09-10,666589,7985,5639632
United States,Minnesota,2021-09-11,666589,7985,5639632
United States,Minnesota,2021-09-12,666589,7985,5639632
United States,Minnesota,2021-09-13,669269,7996,5639632
United States,Minnesota,2021-09-14,673867,8008,5639632
United States,Minnesota,2021-09-15,676598,8049,5639632
United States,Minnesota,2021-09-16,679071,8063,5639632
United States,Minnesota,2021-09-17,681706,8076,5639632
United States,Minnesota,2021-09-18,681706,8076,5639632
United States,Minnesota,2021-09-19,681706,8076,5639632
United States,Minnesota,2021-09-20,684163,8086,5639632
United States,Minnesota,2021-09-21,690484,8104,5639632
United States,Minnesota,2021-09-22,692122,8118,5639632
United States,Minnesota,2021-09-23,694413,8142,5639632
United States,Minnesota,2021-09-24,697275,8169,5639632
United States,Minnesota,2021-09-25,697275,8169,5639632
United States,Minnesota,2021-09-26,697275,8169,5639632
United States,Minnesota,2021-09-27,700059,8191,5639632
United States,Minnesota,2021-09-28,706261,8212,5639632
United States,Minnesota,2021-09-29,708323,8243,5639632
United States,Minnesota,2021-09-30,711197,8256,5639632
United States,Minnesota,2021-10-01,714893,8273,5639632
United States,Minnesota,2021-10-02,714893,8273,5639632
United States,Minnesota,2021-10-03,714893,8273,5639632
United States,Minnesota,2021-10-04,718430,8294,5639632
United States,Minnesota,2021-10-05,725564,8316,5639632
United States,Minnesota,2021-10-06,729447,8356,5639632
United States,Minnesota,2021-10-07,732114,8388,5639632
United States,Minnesota,2021-10-08,735759,8408,5639632
United States,Minnesota,2021-10-09,735759,8408,5639632
United States,Minnesota,2021-10-10,735759,8408,5639632
United States,Minnesota,2021-10-11,738956,8433,5639632
United States,Minnesota,2021-10-12,746892,8454,5639632
United States,Minnesota,2021-10-13,749268,8478,5639632
United States,Minnesota,2021-10-14,752184,8503,5639632
United States,Minnesota,2021-10-15,755525,8531,5639632
United States,Minnesota,2021-10-16,755525,8531,5639632
United States,Minnesota,2021-10-17,755525,8531,5639632
United States,Minnesota,2021-10-18,758376,8560,5639632
United States,Minnesota,2021-10-19,764039,8581,5639632
United States,Minnesota,2021-10-20,765885,8613,5639632
United States,Minnesota,2021-10-21,768236,8639,5639632
United States,Minnesota,2021-10-22,770370,8661,5639632
United States,Minnesota,2021-10-23,770370,8661,5639632
United States,Minnesota,2021-10-24,770370,8661,5639632
United States,Minnesota,2021-10-25,773351,8683,5639632
United States,Minnesota,2021-10-26,779873,8705,5639632
United States,Minnesota,2021-10-27,781672,8736,5639632
United States,Minnesota,2021-10-28,784357,8777,5639632
United States,Minnesota,2021-10-29,787674,8793,5639632
United States,Minnesota,2021-10-30,787674,8793,5639632
United States,Minnesota,2021-10-31,787674,8793,5639632
United States,Minnesota,2021-11-01,798108,8818,5639632
United States,Minnesota,2021-11-02,805139,8842,5639632
United States,Minnesota,2021-11-03,808080,8885,5639632
United States,Minnesota,2021-11-04,811778,8917,5639632
United States,Minnesota,2021-11-05,815132,8952,5639632
United States,Minnesota,2021-11-06,815132,8952,5639632
United States,Minnesota,2021-11-07,815132,8952,5639632
United States,Minnesota,2021-11-08,819363,8986,5639632
United States,Minnesota,2021-11-09,826528,9006,5639632
United States,Minnesota,2021-11-10,831793,9049,5639632
United States,Minnesota,2021-11-11,836911,9092,5639632
United States,Minnesota,2021-11-12,841749,9120,5639632
United States,Minnesota,2021-11-13,841749,9120,5639632
United States,Minnesota,2021-11-14,841749,9120,5639632
United States,Minnesota,2021-11-15,847011,9120,5639632
United States,Minnesota,2021-11-16,857915,9171,5639632
United States,Minnesota,2021-11-17,861359,9217,5639632
United States,Minnesota,2021-11-18,866179,9249,5639632
United States,Minnesota,2021-11-19,871327,9279,5639632
United States,Minnesota,2021-11-20,871327,9279,5639632
United States,Minnesota,2021-11-21,871327,9279,5639632
United States,Minnesota,2021-11-22,876041,9316,5639632
United States,Minnesota,2021-11-23,887492,9353,5639632
United States,Minnesota,2021-11-24,891223,9406,5639632
United States,Minnesota,2021-11-25,891223,9406,5639632
United States,Minnesota,2021-11-26,895353,9462,5639632
United States,Minnesota,2021-11-27,895353,9462,5639632
United States,Minnesota,2021-11-28,895353,9462,5639632
United States,Minnesota,2021-11-29,899863,9506,5639632
United States,Minnesota,2021-11-30,912494,9506,5639632
United States,Minnesota,2021-12-01,916066,9606,5639632
United States,Minnesota,2021-12-02,921373,9678,5639632
United States,Minnesota,2021-12-03,927055,9740,5639632
United States,Minnesota,2021-12-04,927055,9740,5639632
United States,Minnesota,2021-12-05,927055,9740,5639632
United States,Minnesota,2021-12-06,933149,9778,5639632
United States,Minnesota,2021-12-07,945569,9823,5639632
United States,Minnesota,2021-12-08,948614,9898,5639632
United States,Minnesota,2021-12-09,952356,9938,5639632
United States,Minnesota,2021-12-10,956903,9996,5639632
United States,Minnesota,2021-12-11,956903,9996,5639632
United States,Minnesota,2021-12-12,956903,9996,5639632
United States,Minnesota,2021-12-13,960549,10042,5639632
United States,Minnesota,2021-12-14,969574,10088,5639632
United States,Minnesota,2021-12-15,971791,10142,5639632
United States,Minnesota,2021-12-16,975571,10181,5639632
United States,Minnesota,2021-12-17,979407,10235,5639632
United States,Minnesota,2021-12-18,979407,10235,5639632
United States,Minnesota,2021-12-19,979407,10235,5639632
United States,Minnesota,2021-12-20,982788,10280,5639632
United States,Minnesota,2021-12-21,990171,10321,5639632
United States,Minnesota,2021-12-22,992975,10378,5639632
United States,Minnesota,2021-12-23,996358,10440,5639632
United States,Minnesota,2021-12-24,996358,10440,5639632
United States,Minnesota,2021-12-25,996358,10440,5639632
United States,Minnesota,2021-12-26,996358,10440,5639632
United States,Minnesota,2021-12-27,1000495,10493,5639632
United States,Minnesota,2021-12-28,1010359,10533,5639632
United States,Minnesota,2021-12-29,1015569,10602,5639632
United States,Minnesota,2021-12-30,1022352,10656,5639632
United States,Minnesota,2021-12-31,1022352,10656,5639632
United States,Minnesota,2022-01-01,1022352,10656,5639632
United States,Minnesota,2022-01-02,1022352,10656,5639632
United States,Minnesota,2022-01-03,1029126,10704,5639632
United States,Minnesota,2022-01-04,1045310,10740,5639632
United States,Minnesota,2022-01-05,1049450,10811,5639632
United States,Minnesota,2022-01-06,1056376,10873,5639632
United States,Minnesota,2022-01-07,1064205,10906,5639632
United States,Minnesota,2022-01-08,1064205,10906,5639632
United States,Minnesota,2022-01-09,1064205,10906,5639632
United States,Minnesota,2022-01-10,1075168,10950,5639632
United States,Minnesota,2022-01-11,1104634,10978,5639632
United States,Minnesota,2022-01-12,1115338,11027,5639632
United States,Minnesota,2022-01-13,1126837,11079,5639632
United States,Minnesota,2022-01-14,1138386,11111,5639632
United States,Minnesota,2022-01-15,1138386,11111,5639632
United States,Minnesota,2022-01-16,1138386,11111,5639632
United States,Minnesota,2022-01-17,1138386,11111,5639632
United States,Minnesota,2022-01-18,1149028,11140,5639632
United States,Minnesota,2022-01-19,1193644,11177,5639632
United States,Minnesota,2022-01-20,1205069,11255,5639632
United States,Minnesota,2022-01-21,1216874,11291,5639632
United States,Minnesota,2022-01-22,1216874,11291,5639632
United States,Minnesota,2022-01-23,1216874,11291,5639632
United States,Minnesota,2022-01-24,1229584,11333,5639632
United States,Minnesota,2022-01-25,1265075,11370,5639632
United States,Minnesota,2022-01-26,1280640,11422,5639632
United States,Minnesota,2022-01-27,1295267,11489,5639632
United States,Minnesota,2022-01-28,1309815,11532,5639632
United States,Minnesota,2022-01-29,1309815,11532,5639632
United States,Minnesota,2022-01-30,1309815,11532,5639632
United States,Minnesota,2022-01-31,1321903,11561,5639632
United States,Minnesota,2022-02-01,1343240,11607,5639632
United States,Minnesota,2022-02-02,1347150,11666,5639632
United States,Minnesota,2022-02-03,1352598,11711,5639632
United States,Minnesota,2022-02-04,1359208,11749,5639632
United States,Minnesota,2022-02-05,1359208,11749,5639632
United States,Minnesota,2022-02-06,1359208,11749,5639632
United States,Minnesota,2022-02-07,1365034,11784,5639632
United States,Minnesota,2022-02-08,1375429,11832,5639632
United States,Minnesota,2022-02-09,1379252,11872,5639632
United States,Minnesota,2022-02-10,1383715,11921,5639632
United States,Minnesota,2022-02-11,1388561,11957,5639632
United States,Minnesota,2022-02-12,1388561,11957,5639632
United States,Minnesota,2022-02-13,1388561,11957,5639632
United States,Minnesota,2022-02-14,1392891,11990,5639632
United States,Minnesota,2022-02-15,1399324,12022,5639632
United States,Minnesota,2022-02-16,1400784,12063,5639632
United States,Minnesota,2022-02-17,1402609,12100,5639632
United States,Minnesota,2022-02-18,1404832,12131,5639632
United States,Minnesota,2022-02-19,1404832,12131,5639632
United States,Minnesota,2022-02-20,1404832,12131,5639632
United States,Minnesota,2022-02-21,1404832,12131,5639632
United States,Minnesota,2022-02-22,1406824,12163,5639632
United States,Minnesota,2022-02-23,1410753,12189,5639632
United States,Minnesota,2022-02-24,1411773,12246,5639632
United States,Minnesota,2022-02-25,1412677,12261,5639632
United States,Minnesota,2022-02-26,1412677,12261,5639632
United States,Minnesota,2022-02-27,1412677,12261,5639632
United States,Minnesota,2022-02-28,1413756,12289,5639632
United States,Minnesota,2022-03-01,1415832,12311,5639632
United States,Minnesota,2022-03-02,1416371,12332,5639632
United States,Minnesota,2022-03-03,1417205,12362,5639632
United States,Minnesota,2022-03-04,1418001,12373,5639632
United States,Minnesota,2022-03-05,1418001,12373,5639632
United States,Minnesota,2022-03-06,1418001,12373,5639632
United States,Minnesota,2022-03-07,1418884,12391,5639632
United States,Minnesota,2022-03-08,1420339,12411,5639632
United States,Minnesota,2022-03-09,1420910,12428,5639632
United States,Minnesota,2022-03-10,1421512,12455,5639632
United States,Minnesota,2022-03-11,1422069,12464,5639632
United States,Minnesota,2022-03-12,1422069,12464,5639632
United States,Minnesota,2022-03-13,1422069,12464,5639632
United States,Minnesota,2022-03-14,1422544,12480,5639632
United States,Minnesota,2022-03-15,1423015,12489,5639632
United States,Minnesota,2022-03-16,1423893,12512,5639632
United States,Minnesota,2022-03-17,1424317,12522,5639632
United States,Minnesota,2022-03-18,1424823,12531,5639632
United States,Minnesota,2022-03-19,1424823,12531,5639632
United States,Minnesota,2022-03-20,1424823,12531,5639632
United States,Minnesota,2022-03-21,1425242,12538,5639632
United States,Minnesota,2022-03-22,1426266,12550,5639632
United States,Minnesota,2022-03-23,1426546,12562,5639632
United States,Minnesota,2022-03-24,1427007,12582,5639632
United States,Minnesota,2022-03-25,1427490,12589,5639632
United States,Minnesota,2022-03-26,1427490,12589,5639632
United States,Minnesota,2022-03-27,1427490,12589,5639632
United States,Minnesota,2022-03-28,1427954,12602,5639632
United States,Minnesota,2022-03-29,1428924,12610,5639632
United States,Minnesota,2022-03-30,1429271,12621,5639632
United States,Minnesota,2022-03-31,1429780,12638,5639632
United States,Minnesota,2022-04-01,1430319,12640,5639632
United States,Minnesota,2022-04-02,1430319,12640,5639632
United States,Minnesota,2022-04-03,1430319,12640,5639632
United States,Minnesota,2022-04-04,1430786,12645,5639632
United States,Minnesota,2022-04-05,1431873,12649,5639632
United States,Minnesota,2022-04-06,1432242,12669,5639632
United States,Minnesota,2022-04-07,1432857,12674,5639632
United States,Minnesota,2022-04-08,1433465,12680,5639632
United States,Minnesota,2022-04-09,1433465,12680,5639632
United States,Minnesota,2022-04-10,1433465,12680,5639632
United States,Minnesota,2022-04-11,1434138,12687,5639632
United States,Minnesota,2022-04-12,1435472,12689,5639632
United States,Minnesota,2022-04-13,1436154,12694,5639632
United States,Minnesota,2022-04-14,1437016,12708,5639632
United States,Minnesota,2022-04-15,1437888,12714,5639632
United States,Minnesota,2022-04-16,1437888,12714,5639632
United States,Minnesota,2022-04-17,1437888,12714,5639632
United States,Minnesota,2022-04-18,1438816,12718,5639632
United States,Minnesota,2022-04-19,1440553,12722,5639632
United States,Minnesota,2022-04-20,1441539,12739,5639632
United States,Minnesota,2022-04-21,1442656,12742,5639632
United States,Minnesota,2022-04-22,1444119,12752,5639632
United States,Minnesota,2022-04-23,1444119,12752,5639632
United States,Minnesota,2022-04-24,1444119,12752,5639632
United States,Minnesota,2022-04-25,1445277,12753,5639632
United States,Minnesota,2022-04-26,1447835,12754,5639632
United States,Minnesota,2022-04-27,1449209,12769,5639632
United States,Minnesota,2022-04-28,1450845,12773,5639632
United States,Minnesota,2022-04-29,1452817,12778,5639632
United States,Minnesota,2022-04-30,1452817,12778,5639632
United States,Minnesota,2022-05-01,1452817,12778,5639632
United States,Minnesota,2022-05-02,1454548,12781,5639632
United States,Minnesota,2022-05-03,1457048,12782,5639632
United States,Minnesota,2022-05-04,1459625,12795,5639632
United States,Minnesota,2022-05-05,1461902,12801,5639632
