instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
8D84FB47-5D17-4335-91D0-AB3C74553B8D,2023-09-09,SAT,12,2 - CLOUDY,N I-75 AT 2-0 MM,39.124043,-84.538021
8D85CFE3-54FB-455A-B889-E526FDE1CB8C,2023-07-04,TUE,16,1 - CLEAR,11XX OVERLOOK AV,39.113194,-84.598708
8D89444A-17C7-4CB5-9642-141CB39B37B7,2023-02-15,WED,21,1 - CLEAR,3XX GRAND AV,39.096297,-84.563213
8D8C0634-ADB4-43D0-8451-9A894BF75117,2023-11-26,FRI,13,4 - RAIN,49XX CLEVES WARSAW PIKE,39.119311,-84.601856
8D8F943E-7A42-40F1-BA5C-DD13798A32C5,2023-03-08,WED,10,1 - CLEAR,26XX MONTANA AV,39.159671,-84.567031
8D9259FD-09E6-4F15-9BB0-8C6C6E848E7D,2023-01-26,THU,8,6 - SNOW,23XX CENTRAL PY,39.123279,-84.533193
8DA089C1-E73B-436C-ADA4-79FC552812AB,2023-09-21,WED,15,1 - CLEAR,12XX MAIN ST,39.108741,-84.512411
8DA1F9E7-1905-4A9E-8518-F78535F0A9D3,2023-11-15,WED,12,1 - CLEAR,40XX SPRING GROVE AV,39.159196,-84.537973
8DA3E1FC-3E8C-4EA2-834A-B083C691B8F9,2023-09-09,SAT,2,1 - CLEAR,43XX W 8TH ST,39.108991,-84.593851
8DA4854A-ED7C-49E2-8E64-117698482C0C,2023-03-24,FRI,2,4 - RAIN,N I71 AT 3-0 MM,39.135229,-84.489758
8DA90912-DA83-4D3C-9E01-6AA6AC709A83,2023-05-02,MON,13,4 - RAIN,58XX MADISON RD,39.161231,-84.393697
8DAB744B-8AC3-4BCD-A20D-F942AB364DF8,2023-04-09,SUN,23,1 - CLEAR,35XX VAN ANTWERP,39.146262,-84.494889
8DB1583F-495D-4950-9A67-74CB61C91D70,2023-06-19,MON,16,4 - RAIN,S I75 AT 3-2 MM,39.134589,-84.532332
8DB79B5D-2420-43B4-BD8F-32722C80236D,2023-03-11,SAT,13,1 - CLEAR,45XX SPRING GROVE AV,39.163853,-84.520181
8DBC21F5-6117-4C8D-8C78-C36C9C51B3BC,2023-07-27,THU,16,2 - CLOUDY,2XX KING DR,39.136211,-84.505211
8DC12825-DBB7-403A-BA5D-478FF0196BE5,2023-03-13,MON,15,2 - CLOUDY,36XX READING RD,39.148912,-84.487417
8DC28903-9E8C-40EC-9F05-E2CEF01E30D2,2023-01-03,TUE,14,2 - CLOUDY,9XX MAIN ST,39.106801,-84.512121
8DC51820-09AD-4775-BD48-2B32C63C9F0A,2023-02-10,FRI,9,2 - CLOUDY,3XX DORCHESTER AV,39.118636,-84.504591
8DC77431-DB5C-4833-80AC-6357799C2B14,2023-09-06,WED,8,1 - CLEAR,70XX READING RD,39.188696,-84.464472
8DCC5D29-08B5-4BBB-9DA6-9E9BF0CDCCCB,2023-10-12,THU,8,1 - CLEAR,37XX BONFIELD DR,39.152231,-84.502681
8DCEB20C-A3DB-472D-9363-DE281AC4AB30,2023-07-03,SAT,16,99 - OTHER/UNKNOWN,72XX VINE ST,39.196541,-84.478901
8DDF1DA8-A5B7-481D-9085-403B0068FD7F,2023-09-12,TUE,8,4 - RAIN,50XX RAPID RUN RD,39.112031,-84.606031
8DE1863F-6152-46A8-B3D9-FC1F81581B87,2023-12-22,FRI,19,1 - CLEAR,40XX GLENWAY AV,39.114531,-84.579601
8DE447C7-FA5F-46DE-AFA2-D05A97BF1C8A,2023-04-30,SUN,8,1 - CLEAR,31XX GEIER DR,39.161691,-84.429331
8DE50B64-F46B-4CA2-A11C-54A97C62552D,2023-08-13,SUN,14,2 - CLOUDY,21XX W NORTH BEND RD,39.188649,-84.581311
8DE6959D-1BEA-4400-A6E4-607EC444149E,2023-07-26,WED,17,1 - CLEAR,40XX APPLE ST,39.160538,-84.541471
8DEB6D04-60BE-44CA-8D91-BF426486DFC1,2023-11-17,FRI,13,4 - RAIN,S I75 AT 1-5 MM,39.108581,-84.532261
8DEBE2DE-81E2-4B88-98B4-BD1A1BB2CC42,2023-11-20,MON,0,1 - CLEAR,18XX WESTWOOD AV,39.125799,-84.560982
8DED6E3B-CDD9-4E54-B0DB-804ED4CA1637,2023-04-08,SAT,12,1 - CLEAR,36XX WARSAW AV,39.110564,-84.571191
8DF0DE98-E3EE-42A7-9E2D-F2E446A82FF7,2023-02-03,FRI,18,1 - CLEAR,N I75 AT 10-4 MM,39.206685,-84.465475
8DF2BEA6-718A-4050-898E-16C3E845B6DF,2023-10-31,TUE,21,1 - CLEAR,16XX CALIFORNIA AV,39.196261,-84.477121
8DFEBFCB-148D-47E2-9205-B7A79DBDD108,2023-03-27,MON,1,1 - CLEAR,7XX ELBERON AV,39.104982,-84.566457
8E00FA2C-406B-4987-BDC8-FCDA645A4BCA,2023-05-01,MON,12,2 - CLOUDY,XX W 6TH ST,39.103271,-84.513311
8E0447F7-C014-486B-B146-14ACE3751CCC,2023-03-29,WED,16,1 - CLEAR,E I74 AT 18-8 MM,39.156756,-84.545965
8E047896-DCCA-497C-BCD5-435542D46EDB,2023-07-01,SAT,12,2 - CLOUDY,24XX MADISON RD,39.139937,-84.451761
8E07CFE8-0F7F-4AEE-BA20-B6C0B4745EB2,2023-10-19,THU,17,4 - RAIN,24XX W NORTH BEND RD,39.193541,-84.568004
8E0DD5E1-F7DD-4896-90E6-F8FAD17C22FD,2023-03-25,SAT,16,1 - CLEAR,31XX WESTBROOK DR,39.139213,-84.607781
8E150235-9093-4449-B698-553942019703,2023-01-01,SAT,8,2 - CLOUDY,27XX CLIFTON AV,39.132655,-84.521308
8E15D503-BFB3-49BC-9AAF-D9325EC495CB,2023-08-05,SAT,10,1 - CLEAR,42XX HAMILTON AV,39.165451,-84.541107
8E2C6F42-DAB5-4538-B733-398E78E2B49E,2023-03-16,THU,9,1 - CLEAR,54XX COLERAIN AV,39.190328,-84.571276
8E2D2DB5-F611-4842-A977-9C52877BB9E7,2023-09-22,FRI,16,1 - CLEAR,35XX VINE ST,39.145745,-84.513638
8E2E2DD3-B746-4A53-9B6A-7B75201E634E,2023-08-09,WED,8,1 - CLEAR,12XX MORTEN AV,39.134884,-84.440174
8E2E421C-9309-43B5-A0E8-9C6A1C4529B2,2023-10-20,FRI,18,2 - CLOUDY,7XX BURNS ST,39.104401,-84.550961
8E2FFE45-9EFD-45C2-8E66-48DF1DFBA6B9,2023-11-13,MON,18,1 - CLEAR,3XX FOREST AV,39.14634,-84.50119
8E3C9B5A-3D8D-4392-AF44-9E2EE072986E,2023-10-11,WED,8,1 - CLEAR,2XX W GALBRAITH RD,39.213781,-84.483231
8E516F6E-CF73-40F6-99DF-4300032BE6F0,2023-06-17,SAT,14,1 - CLEAR,45XX MARBURG AV,39.156951,-84.425031
8E54D6D6-C7D4-4B47-A2DB-07AD574A6AC8,2023-01-23,SUN,8,6 - SNOW,47XX CLEVESDALE DR,39.120263,-84.595586
8E56214B-C884-4CE0-9FAB-12C8D85B3102,2023-03-08,WED,8,1 - CLEAR,36XX IRVING ST,39.149761,-84.509882
8E5ABDC8-1EDA-4C42-BC84-61CD47C52802,2023-10-26,THU,10,1 - CLEAR,I7X AT 19-0 MM,39.157216,-84.566981
8E5AE26D-FDC6-4A42-91B8-91E86871EDF7,2023-04-14,FRI,20,2 - CLOUDY,58XX COLERAIN AV,39.121149,-84.348382
8E5B858F-12E0-4618-B95B-64A9FCE502EA,2023-08-17,THU,12,1 - CLEAR,76XX REINHOLD DR,39.198455,-84.454104
8E60C00B-13CE-4D9B-BE7A-F0D0BD567423,2023-03-31,FRI,14,4 - RAIN,6XX RIDDLE RD,39.135618,-84.526653
8E68CF88-5BA2-4BD0-AA75-842983CF3800,2023-09-05,TUE,16,1 - CLEAR,43XX SPRING GROVE AV,39.161961,-84.528501
8E6CBF5E-3942-4803-A141-8B18138A18EC,2023-03-03,FRI,22,4 - RAIN,48XX READING RD,39.174815,-84.467007
8E703CCD-ACBB-47AE-92E4-4BDD7F64777A,2023-02-09,THU,3,4 - RAIN,S I71 AT 1-2 MM,39.115854,-84.500363
8E7B1B6F-503D-49A8-BADD-2F74F67B14A5,2023-10-08,SUN,12,1 - CLEAR,32XX MADISON RD,39.154664,-84.427555
8E7BDFF3-36B2-4941-93D5-30F88D2708A2,2023-09-30,SAT,16,1 - CLEAR,24XX OBSERVATORY AV,39.137651,-84.450731
8E82C0AD-F93B-4D88-A716-8D15194F6DF8,2023-01-11,WED,14,4 - RAIN,56XX GLENWAY AV,39.134008,-84.612255
8E872DF4-E493-4331-ABE6-625A773E251D,2023-12-16,SAT,23,4 - RAIN,23XX CENTRAL PY,39.124127,-84.532215
8E916BF6-0B5D-4AAC-8574-65524FADFF93,2023-06-23,FRI,8,2 - CLOUDY,S I71 AT 2-4 MM,39.116104,-84.501141
8E924633-3A82-40A1-984E-72127726AFE3,2023-09-28,WED,11,4 - RAIN,70XX EASTLAWN DR,39.189611,-84.456911
8E995FED-74A1-40B9-875E-A761F326C8F4,2023-01-16,MON,4,1 - CLEAR,E I74 AT 17-5 MM,39.157492,-84.568195
8EA45906-EFC7-4906-9794-2853E7CF719A,2023-10-08,SAT,13,1 - CLEAR,11XX MCPHERSON AV,39.112237,-84.570111
8EB39831-9656-4EE2-8CC3-1EF3C6CBDF70,2023-10-15,SUN,7,2 - CLOUDY,9XX GLENWOOD AV,39.147841,-84.484151
8EB5022B-2AA6-43A6-A15D-B84090FE1691,2023-07-18,TUE,8,1 - CLEAR,77XX READING RD,39.205289,-84.453506
8EB5ABB8-157B-480F-9E83-6ABF515F139E,2023-01-01,TUE,18,1 - CLEAR,10XX DELTA AV,39.130245,-84.428823
8EBA0918-6A55-4050-A2BB-D0A0648CE69D,2023-01-12,THU,17,4 - RAIN,63XX HAMILTON AV,39.123622,-84.328588
8EBC2430-ADAD-4B50-8D1E-F87642DFED20,2023-12-14,WED,12,1 - CLEAR,32XX GEIER DR,39.161441,-84.425801
8EE29CF7-D6CC-48FA-9990-E9107C31E21C,2023-05-01,MON,15,4 - RAIN,W I74 AT 18-7 MM,39.159434,-84.550055
8EEDEC2C-AF5D-4039-9383-F0196D8B17F4,2023-03-28,TUE,18,1 - CLEAR,50XX GLENCROSSING WY,39.130071,-84.609931
8EF28D1C-4B68-45D7-841F-A8931B83EA81,2023-08-17,THU,6,1 - CLEAR,48XX RED BANK RD,39.158761,-84.403241
8EF6FE6B-B14B-4665-8077-549937EEA824,2023-10-24,TUE,13,1 - CLEAR,W I74 AT 19-1 MM,39.153601,-84.541251
8EFCF7A5-6DAB-4B5A-9F25-BD45C7E40E87,2023-05-21,SUN,10,1 - CLEAR,3XX W 5TH ST,39.099494,-84.519908
8EFF93EE-E19A-4187-BC4C-70667D231AE7,2023-01-20,FRI,8,2 - CLOUDY,36XX VINE ST,39.149859,-84.511701
8F028885-DB47-4DF3-9A73-AB32C6485AA7,2023-01-28,SAT,13,99 - OTHER/UNKNOWN,62XX CORBLY ST,39.093679,-84.383821
8F078697-8A56-49D2-B87F-D8CE5EED80E6,2023-05-22,MON,15,1 - CLEAR,3XX PURCELL AV,39.096731,-84.564551
8F0C5383-6824-43D3-AF3A-9946AA781AB0,2023-03-22,WED,19,2 - CLOUDY,10XX HATCH ST,39.108111,-84.495676
8F0FEDB4-1264-4BE5-ABF5-0854D006151E,2023-11-28,TUE,8,1 - CLEAR,49XX WHETSEL AV,39.160431,-84.393424
8F1B83B9-1329-472E-9952-F9FD45930815,2023-02-13,MON,15,1 - CLEAR,63XX MADISON RD,39.160662,-84.382662
8F1C1224-00AF-476A-8DE7-3D331F7AC0CF,2023-06-17,SAT,23,1 - CLEAR,25XX QUEEN CITY AV,39.130715,-84.587336
8F20B11F-BE87-4F59-ACE0-ACEBB3ECDB76,2023-11-20,MON,7,1 - CLEAR,2XX KINSEY AV,39.124381,-84.503248
8F21BC86-FC21-4278-ABFF-084B8201068B,2023-05-23,TUE,21,1 - CLEAR,41XX CRAWFORD AV,39.162651,-84.528751
8F234BBE-ABD8-493C-9129-6E6D01D1A731,2023-01-01,SUN,2,2 - CLOUDY,27XX CLIFTON AV,39.133175,-84.519798
8F26681B-D992-4E5D-AF13-96F8D6824E91,2023-05-07,SUN,21,1 - CLEAR,10XX KREIS LN,39.112309,-84.588951
8F2F7294-D693-4E6D-9320-A24B61A3B35F,2023-09-28,THU,17,2 - CLOUDY,N I71 AT 0-8 MM,39.099141,-84.510674
8F3B824F-E281-4172-AF21-EF34CC29EC7F,2023-07-30,SUN,14,1 - CLEAR,43XX RIDGEVIEW AV,39.110481,-84.594341
8F3C9E96-D0C4-45B4-8CC6-8B1CF3C869A9,2023-03-14,TUE,20,1 - CLEAR,53XX GLENWAY AV,39.127487,-84.606028
8F40B720-E226-4365-A0F6-B62831526540,2023-07-08,SAT,15,1 - CLEAR,37XX WIEMAN AV,39.108111,-84.573081
8F411F7D-F573-40A1-BD9E-11000522A958,2023-02-09,THU,7,4 - RAIN,S I71 AT 1-4 MM,39.099361,-84.512651
8F435884-7507-4189-AF13-BD5669E4985D,2023-04-19,WED,16,1 - CLEAR,7XX CLIFTON COLONY DR,39.140271,-84.530791
8F458622-48E6-45A0-A7DE-9A0A94E0E8E2,2023-04-13,THU,0,1 - CLEAR,39XX EDWARDS RD,39.152341,-84.442041
8F4B042C-6B3C-4113-8FC5-04C9086D5A36,2023-11-30,THU,22,1 - CLEAR,3XX WARNER ST,39.125389,-84.522552
8F4F8B65-4B0C-40A9-9D25-656961CA745B,2023-02-16,THU,11,4 - RAIN,6XX LINN ST,39.100765,-84.531941
8F4FDE97-8E16-4D6E-B31F-B90ABB4D9E85,2023-01-22,SUN,21,2 - CLOUDY,27XX LAFEUILLE CR,39.134509,-84.59044
8F528168-FBA2-4266-A235-0BDE7C1B397F,2023-07-22,SAT,14,1 - CLEAR,X E NORWOOD LATERAL,39.164779,-84.426981
8F582A8E-442C-49B9-8A7E-0F7356331CE6,2023-07-16,SUN,5,2 - CLOUDY,7XX ELBERON AV,39.106082,-84.565677
8F5EE088-CC3F-4974-8A1F-CC72AC73CDC3,2023-05-26,FRI,22,1 - CLEAR,12XX SUNSET AV,39.115923,-84.583671
8F5F64C2-9FDC-435D-85FA-F6A363E60D16,2023-05-25,THU,22,2 - CLOUDY,1XX E 5TH ST,39.102481,-84.510061
8F679C84-7BB0-44F6-8DB5-148386D2A773,2023-12-26,TUE,14,1 - CLEAR,N I71 AT 1-3 MM,39.100101,-84.503246
8F67C0CF-A94F-4A2E-9ED1-5C72BF753B84,2023-09-01,FRI,18,1 - CLEAR,36XX EDWARDS RD,39.144378,-84.441485
8F69D9AB-D37D-4080-A882-2C9009449CDB,2023-04-19,WED,16,1 - CLEAR,34XX WOODFORD RD,39.179636,-84.420916
8F6C1FED-82DA-41E6-8C88-16015897134E,2023-07-22,SAT,5,1 - CLEAR,63XX MADISON RD,39.159585,-84.386211
8F7DF9F4-E3A6-4F74-95B2-BCD59ED975C3,2023-04-22,SAT,15,2 - CLOUDY,W I74 AT 18-0 MM,39.160821,-84.561331
8F828A3A-8EBB-4598-9AA6-93F32FE4353A,2023-05-08,MON,15,1 - CLEAR,27XX W NORTH BEND RD,39.190232,-84.577131
8F85AE0A-586F-4733-9229-ECDA60706B19,2023-10-09,MON,15,1 - CLEAR,2XX W 3RD STREET,39.097521,-84.515784
8F8BF62A-146D-4E03-8FD4-1A3D35A832C0,2023-10-13,THU,10,1 - CLEAR,26XX RIVERSIDE DR,39.123971,-84.457401
8F8D31E4-29D3-4B54-9AF8-BD19F07D4A15,2023-03-10,FRI,0,2 - CLOUDY,2XX W MCMILLAN ST,39.128341,-84.522041
8F8E7F96-5FFC-45C0-85B5-B94C1C3860C7,2023-02-27,MON,10,4 - RAIN,2XX E MARTIN LUTHER KING DR,39.135819,-84.504829
8F96A324-49B6-45A7-B4ED-4E0D9BCFE2B4,2023-04-17,MON,13,2 - CLOUDY,53XX GLENWAY AV,39.127931,-84.605231
8F9978C9-7F21-4982-883B-FF42598C4FE6,2023-07-11,TUE,14,1 - CLEAR,9XX W 8TH ST,39.104876,-84.533398
8F9DDC84-9D9C-48BF-A395-EC326EC15A0B,2023-12-12,TUE,3,1 - CLEAR,S I75 AT 8-9 MM,39.188187,-84.481495
8F9F3735-B5E6-44DC-A145-26274B85C556,2023-01-11,WED,18,1 - CLEAR,18XX MADISON RD,39.130635,-84.470171
8FA0255B-3198-43D7-B016-00836BF55A91,2023-07-29,SAT,5,4 - RAIN,S I75 AT 7-9 MM,39.153657,-84.485387
8FA92C29-27EA-4A3B-B9AB-CA20CAD79811,2023-12-05,TUE,7,4 - RAIN,N I71 AT 1-0 MM,39.098301,-84.508795
8FAFDF67-6C86-4690-B180-AAFBF312920C,2023-10-20,FRI,21,1 - CLEAR,29XX QUEEN CITY AV,39.135471,-84.598931
8FB1A6F1-04B5-4033-9588-8D20DD6E5721,2023-10-21,SAT,16,1 - CLEAR,W I74 AT 18.4 MM,39.160844,-84.558355
8FB4BCDC-E614-4B6D-8C69-B470C1E4CF70,2023-04-08,SAT,15,1 - CLEAR,S I71 AT 2-6 MM,39.119326,-84.499566
8FB56852-7F53-409A-B5B6-13307072F58E,2023-03-11,SAT,14,1 - CLEAR,22XX CENTRAL PK,39.121731,-84.529821
8FB76D32-A01B-4499-9D9D-169D1FFE52E0,2023-11-07,TUE,13,1 - CLEAR,60XX MONTGOMERY RD,39.182126,-84.429646
8FC91927-251F-423A-9681-1EF566A28525,2023-02-11,SAT,13,1 - CLEAR,61XX GLENWAY AV,39.144471,-84.620901
8FC9E27B-FFF1-45B8-8BEE-54E186BC9763,2023-01-23,THU,10,1 - CLEAR,X MERCER ST,39.111131,-84.515821
8FD28E0D-3D9F-40E7-A7B2-9333698A0294,2023-10-05,THU,16,4 - RAIN,S I75 AT 10-4 MM,39.202818,-84.466431
8FD2DABF-CCE9-4749-87B2-F11BF5863354,2023-08-05,SAT,19,1 - CLEAR,7XX E MCMILLAN ST,39.126021,-84.494861
8FDE2740-005F-40A1-A5D5-DF31E3181720,2023-06-20,TUE,22,1 - CLEAR,14XX HARRISON AV,39.123593,-84.543126
8FE58472-368A-4CFE-9E77-7A2326FED08E,2023-05-09,TUE,14,1 - CLEAR,35XX WARSAW AV,39.109828,-84.569596
8FE83A25-01AF-4C08-B3D9-5D141F4A1EA3,2023-11-01,WED,4,2 - CLOUDY,6XX PROBASCO ST,39.134445,-84.527233
8FEAA153-F931-4EF0-8FEF-240FB4DF1E43,2023-03-14,TUE,16,1 - CLEAR,24XX WARSAW AV,39.109338,-84.555499
8FF70BAA-7983-4BE7-855A-80A126113E71,2023-10-21,FRI,16,1 - CLEAR,16XX WESTWOOD AV,39.124451,-84.548893
8FFADE02-E91A-4BC6-AD45-631CA49974AC,2023-12-22,FRI,12,1 - CLEAR,S I75 AT 8-2 MM,39.178051,-84.486801
8FFC36B3-3CBB-47E9-A700-FAB2436A49A5,2023-07-05,WED,8,1 - CLEAR,10XX DELTA AV,39.130529,-84.430272
8FFD65C8-15DB-4F92-9041-1E910E161F69,2023-08-04,FRI,12,1 - CLEAR,25XX CUMMINS ST,39.129255,-84.543615
90075A19-7ED4-4332-82C8-EA475E8939AC,2023-07-09,SUN,12,1 - CLEAR,50XX CROOKSHANK RD,39.126981,-84.605395
900A094D-6F36-4706-AECC-038BB3B226EA,2023-08-08,TUE,15,1 - CLEAR,5XX W 5TH ST,39.099791,-84.519953
901C3AF4-F848-41F7-A88B-E26CD4F47527,2023-08-20,SUN,13,1 - CLEAR,8XX KIRBERT AV,39.106981,-84.576341
901E07CD-4C2A-4EA0-93C4-8E0DC7CC9E00,2023-03-27,MON,9,1 - CLEAR,45XX ESTE AV,39.171103,-84.514664
90204B97-7281-4E07-ACFE-0A4BD3970E67,2023-03-04,SAT,2,2 - CLOUDY,2XX W MITCHELL AV,39.164215,-84.513641
902128E3-1043-4926-BA1A-B5A68FC0E3B7,2023-01-10,TUE,12,2 - CLOUDY,38XX READING RD,39.15482,-84.48234
9024BA26-18BB-427B-BC37-71B808F0A8E7,2023-10-18,WED,20,1 - CLEAR,36XX WILSON AV,39.15029,-84.50137
90259E5E-8AFF-47AF-8D77-FB039F26D571,2023-03-22,WED,16,2 - CLOUDY,29XX GLENWAY AV,39.113946,-84.561031
902B9179-1E5B-46F0-88E2-EAAA79089BDB,2023-11-20,MON,17,4 - RAIN,4XX DELTA AV,39.118211,-84.439301
902BFC05-D99B-4EA5-AB4B-78FB7A56A962,2023-01-31,TUE,2,6 - SNOW,43XX COLERAIN AV,39.164281,-84.552141
9036FB83-5E0B-4A97-89F7-218AFEEEE5B0,2023-04-11,TUE,20,1 - CLEAR,14XX STATE AV,39.113241,-84.549803
903AB1E3-E835-4032-AAED-1CD2BDD821FA,2023-09-10,SUN,4,1 - CLEAR,47XX SPRING GROVE AV,39.164831,-84.505199
903FFE1C-B558-4F7A-B0EC-A5BE1A0A55F8,2023-02-25,SAT,14,1 - CLEAR,34XX WOODBURN AV,39.139551,-84.476441
9040992D-9534-4846-887C-A53B8940AA06,2023-04-24,MON,15,2 - CLOUDY,1XX E MCMILLAN ST,39.126511,-84.507041
9042F2CD-EAC1-4EA0-8C56-216983385CEA,2023-03-09,THU,17,1 - CLEAR,36XX COLUMBIA PY,39.113099,-84.434585
904838E3-E48E-4DC8-A781-725876429B05,2023-06-21,WED,11,1 - CLEAR,32XX DISNEY ST,39.160364,-84.425862
904920D6-F259-40B7-9366-15E4C87E06F0,2023-07-24,MON,19,2 - CLOUDY,56XX WINTON RD,39.193396,-84.522601
904C452C-2A32-495A-9845-E3FA9854910E,2023-02-06,MON,8,1 - CLEAR,40XX W 8TH ST,39.107264,-84.584071
904CEE17-60A9-42D0-ADE7-528CE9EDEF78,2023-10-09,MON,15,1 - CLEAR,44XX COLERAIN AV,39.165661,-84.552291
9050DA42-DC7A-412F-A1B9-33BB1FB4AE14,2023-04-04,TUE,11,2 - CLOUDY,33XX HARVEY AV,39.139438,-84.500788
9052BD44-8ED7-4986-BA81-BF3831C4105C,2023-05-23,TUE,17,1 - CLEAR,55XX ESTE AV,39.184595,-84.502128
90553004-CD1E-467C-8039-7EFE912752AE,2023-11-10,FRI,19,1 - CLEAR,1XX E MCMILLAN ST,39.127001,-84.506024
90613938-D31E-4872-8385-FC96D34AC7BC,2023-04-04,TUE,14,2 - CLOUDY,23XX CLIFTON AV,39.120111,-84.507361
9061BDEB-3CAB-4801-A672-96D47106FF11,2023-12-25,MON,22,4 - RAIN,36XX VINE ST,39.150149,-84.510561
906BA51F-3665-42E7-8874-3BCE96CFED5A,2023-09-12,TUE,8,2 - CLOUDY,16XX W NORTH BEND RD,39.203068,-84.548647
906C9859-65F5-4C5E-AAC8-1551D901365D,2023-05-17,WED,16,1 - CLEAR,8XX WILLIAM HOWARD TAFT RD,39.127931,-84.493425
9073D48D-B910-4ED8-A0E5-DAD87C7E3945,2023-02-04,SAT,0,1 - CLEAR,26XX JEFFERSON,39.128521,-84.510592
90775F81-64CB-4CC4-A413-4DAEA4FCFF5C,2023-07-03,MON,22,4 - RAIN,S I75 AT 2-6 MM,39.138246,-84.534313
908A317C-CD00-4EC3-8344-2248F23D9229,2023-11-19,SAT,17,1 - CLEAR,31XX EPWORTH AV,39.141931,-84.601421
908A5C85-DB4E-4463-A73F-EF19D5AB2403,2023-03-17,FRI,13,4 - RAIN,41XX JAMESTOWN ST,39.110991,-84.586621
908F5A99-6E6B-47DA-8E7F-1A37C81A2490,2023-06-09,FRI,10,1 - CLEAR,W I74 AT 18-8 MM,39.157126,-84.546051
9091ECAF-45E9-4C3E-8114-5372B6B5D11C,2023-02-25,SAT,5,4 - RAIN,6XX PEDRETTI AV,39.105986,-84.599345
9095858A-4CCA-43C0-B261-7EEF7B2AABAC,2023-12-03,MON,13,1 - CLEAR,1XX E MCMILLAN ST,39.125901,-84.503441
909E5A8C-ECC9-438C-BCCC-85AFC05F1F4F,2023-04-19,WED,21,1 - CLEAR,S I-75 AT 1.0 MM,39.127476,-84.534361
90A17E54-315F-4D13-A97A-FEB46EED46FC,2023-11-18,SAT,11,1 - CLEAR,32XX MONTANA AV,39.149287,-84.608547
90A3E2E1-266B-46ED-8E92-DD5F913563CB,2023-09-02,SAT,22,1 - CLEAR,22XX BANNING RD,39.204841,-84.564191
90AB5DEB-695F-4AE2-A96F-D1A84F64C9F5,2023-09-23,SAT,10,1 - CLEAR,49XX PARA DR,39.175811,-84.483431
90AEFF84-0ECE-449E-BC64-E0ADE53A683C,2023-08-11,FRI,21,1 - CLEAR,38XX WASHINGTON AV,39.153583,-84.494008
90AF50C5-0226-40AC-A3E6-BE12915AABD9,2023-09-29,THU,13,1 - CLEAR,61XX HAMILTON AV,39.202711,-84.547021
90B0613E-E497-4166-ABE1-255DCB6EC4FD,2023-05-30,TUE,15,1 - CLEAR,62XX BANNING RD,39.202386,-84.564461
90B0D02D-924F-46E6-821A-879E8AB5C80A,2023-01-31,TUE,7,6 - SNOW,46XX SPRING GROVE AV,39.164731,-84.517861
90BC014E-AEBA-406D-A42D-4B2E926DF7BD,2023-01-26,THU,13,1 - CLEAR,8XX LINN ST,39.103535,-84.528901
90BF0BB0-8C8D-4387-ABD3-DF7D5C20147F,2023-07-12,WED,21,1 - CLEAR,37XX READING RD,39.152223,-84.484741
90C2B248-B687-400E-8DED-146A4DCF6B7F,2023-09-12,TUE,7,4 - RAIN,23XX QUEEN CITY AV,39.129269,-84.581803
90C5A8B9-5F3A-4C2F-8DAB-16EF44412F9E,2023-11-01,WED,17,1 - CLEAR,2XX W MITCHELL AV,39.162204,-84.508212
90CDDF07-8D80-47DD-8DDA-A8B62328D0C4,2023-07-17,MON,21,1 - CLEAR,18XX HEWITT AV,39.137593,-84.468956
90D264E8-E8E2-419B-820A-9947BE86CBE3,2023-05-14,SUN,15,1 - CLEAR,X W CORRY ST,39.128308,-84.509004
90D3B99C-B147-407F-90D0-7E553B0B2F6C,2023-05-15,MON,22,1 - CLEAR,9XX CHAPEL ST,39.131508,-84.488736
90D629BA-70C5-4BCC-A41B-35EC11CDC93A,2023-01-25,WED,23,1 - CLEAR,1XX W CORRY ST,39.128259,-84.507788
90D772CE-C4FD-4016-B841-C82C3BE6527A,2023-04-14,FRI,12,2 - CLOUDY,34XX ERIE AV,39.140164,-84.418926
90D96D63-A9B4-4F60-BD55-29B560A2F942,2023-10-24,TUE,17,1 - CLEAR,17XX BLEECKER LN,39.138291,-84.555741
90E17FE0-65C5-4121-A3BE-C3CC028EA8CA,2023-03-24,FRI,0,4 - RAIN,22XX W NORTH BEND RD,39.201095,-84.562451
90E9D01A-1218-43E1-9518-A2A53DCF704E,2023-02-04,SAT,0,1 - CLEAR,N I75 AT 9-2 MM,39.194129,-84.476451
90EBF830-B7E3-4DCC-BA05-8BDD906EABC3,2023-03-05,SUN,11,1 - CLEAR,11XX PURCELL AV,39.111285,-84.563696
90EE1A1A-7B60-4087-B765-2C329E86D312,2023-03-03,FRI,15,4 - RAIN,27XX SHORT VINE ST,39.131004,-84.510016
90F283D4-D669-404B-B183-99D45D118F1D,2023-07-21,FRI,3,1 - CLEAR,5XX W KING DR,39.135569,-84.497987
90F2EEBE-64BE-4B7F-BA43-8B0DFA5A0796,2023-08-02,WED,15,1 - CLEAR,9XX DALTON AV,39.105203,-84.535468
90FEE5A8-3499-4C27-AC63-A8A19FD7311E,2023-01-31,TUE,17,2 - CLOUDY,28XX HARRISON AV,39.145901,-84.594373
9101A90A-CACD-47B2-B46C-499CC717838A,2023-10-02,MON,12,1 - CLEAR,S I75 AT 4-8 MM,39.157847,-84.536007
9103261F-A4D9-49D6-8116-E9D5EBA7D800,2023-04-10,MON,0,1 - CLEAR,18XX WYOMING AV,39.121395,-84.574087
