instanceid,date,dayofweek,hour,weather,address_x,latitude_x,longitude_x
9D6783AC-994F-4D6A-A9AC-01373D626338,2024-11-07,THU,7,1 - CLEAR,12XX QUEBEC RD,39.116129,-84.575334
9D706B04-053D-4700-B8AB-61704B060B4B,2024-03-24,SUN,20,1 - CLEAR,27XX QUEEN CITY AV,39.13181,-84.59221
9D71FE52-9856-435E-9CAD-C7DC784E7D47,2024-06-20,THU,17,1 - CLEAR,49XX GLENWAY AV,39.118387,-84.59982
9D722CF9-7A60-4EB3-82B1-8FCEA68E5294,2024-05-14,TUE,15,4 - RAIN,N I75 AT 0-6 MM,39.101396,-84.521892
9D818707-C1A8-43C3-8E43-9EE74C8411C1,2024-03-27,WED,17,1 - CLEAR,13XX WESTERN HILLS VIA,39.123641,-84.542931
9D851DFB-59CE-4C9B-BC26-58830CA693A4,2024-05-27,MON,13,1 - CLEAR,59XX GLENWAY AV,39.140591,-84.619031
9D927A15-0E9D-45F1-8FF8-6EDB5884967F,2024-10-14,MON,14,2 - CLOUDY,10XX TOWNE ST,39.184032,-84.483477
9DA12481-A6D1-4515-A416-9BF6B45E819A,2024-06-02,SUN,1,2 - CLOUDY,56XX WINTON RD,39.192233,-84.52444
9DA1F27A-1D01-41A7-AC67-62B90F53A25D,2024-06-07,FRI,14,1 - CLEAR,31XX PENROSE AV,39.14813,-84.60364
9DA339C4-1BF7-4F78-BD82-F50C7D0C4968,2024-06-18,TUE,17,1 - CLEAR,24XX READING RD,39.126621,-84.502301
9DA9A0D6-847B-4AB3-B4E7-74DCEE9F7BD8,2024-03-28,THU,12,1 - CLEAR,59XX MONTGOMERY RD,39.18018,-84.43195
9DB0E50F-1BEE-4125-8930-4844260A418E,2024-05-30,THU,19,1 - CLEAR,21XX MONTANA AV,39.15849,-84.566622
9DB5BD3B-6371-4E2B-B5BD-3EBADA898357,2024-11-13,WED,10,1 - CLEAR,2XX E 7TH ST,39.104036,-84.509891
9DB67965-0656-4576-BFD2-527CF42119AF,2024-06-27,THU,1,1 - CLEAR,10XX W 8TH ST,39.103831,-84.532961
9DB94209-4048-4320-8585-FC0649738047,2024-06-22,SAT,19,1 - CLEAR,33XX ALAMO AV,39.161832,-84.424707
9DBF7497-7EB7-41E4-8A15-9AE02B7686B9,2024-11-05,TUE,15,1 - CLEAR,2XX BROADWAY ST,39.097078,-84.504967
9DC8230F-59AA-4357-B9F8-EA461A2EE4D5,2024-06-21,FRI,2,1 - CLEAR,W I74 AT 18.4 MM,39.160086,-84.562057
9DCCEBF3-AFE2-482E-89A3-3317BF0E5A79,2024-04-23,TUE,2,1 - CLEAR,46XX SPRING GROVE AVE,39.164479,-84.517216
9DCE1427-6D91-4317-86B5-7F8C7726BE76,2024-09-12,THU,10,1 - CLEAR,22XX SELIM AV,39.12092,-84.5497
9DD12BB4-28DB-4DD2-B6E4-B42997E99FD8,2024-10-10,THU,18,1 - CLEAR,30XX HIGHLAND AV,39.134863,-84.501608
9DD1E258-10C2-46F1-AD64-2AEF92C8FF92,2024-12-27,FRI,12,2 - CLOUDY,33XX RIVERSIDE DR,39.118932,-84.442881
9DD27DAF-467A-4E62-8199-ED7CDF31C69B,2024-05-16,THU,7,1 - CLEAR,E I74 AT 17-2 MM,39.192891,-84.648211
9DDADEC5-8374-48A9-8F37-81D50B2A1544,2024-04-07,SUN,0,1 - CLEAR,25XX SUNNYHILL DR,39.15516,-84.560078
9DDB3E05-68B0-4437-9D79-A121B106DA86,2024-05-19,SUN,23,1 - CLEAR,S I71 AT 3-7 MM,39.133519,-84.494846
9DDC4660-7164-4CEC-8DDD-792E826EF2F7,2024-08-24,SAT,15,1 - CLEAR,32XX BERWYN PL,39.147626,-84.424253
9DDED222-21B7-4592-8C14-8C931E56071C,2024-02-09,FRI,15,1 - CLEAR,66XX FAIRPARK AV,39.19077,-84.48372
9DE7E4C2-21F4-4BB7-A69C-E7F4F1867017,2024-10-12,SAT,15,1 - CLEAR,70XX VINE ST,39.193928,-84.479129
9DE8F421-3D4F-4354-A1FA-8C6BE98F6B90,2024-06-29,SAT,4,1 - CLEAR,42XX VICTORY PKWY,39.159989,-84.473398
9DEA79F1-8521-44A3-B761-51398917334E,2024-10-27,SUN,17,1 - CLEAR,XX E 7TH ST,39.104035,-84.512613
9DEE721D-F1FE-4862-8CDB-72040C4839DB,2024-11-07,THU,19,1 - CLEAR,39XX ERIE AV,39.149531,-84.406558
9DF080D6-2A1E-42F4-8AE1-BC0A3170003E,2024-11-13,WED,17,1 - CLEAR,9XX LUDLOW AV,39.152476,-84.533771
9DF383E8-CC02-484C-914F-AE7C0AEF72AE,2024-03-16,FRI,21,2 - CLOUDY,3XX HOWELL AV,39.142088,-84.520492
9DF590E4-DA16-4DC9-8E60-CDFF523B0E74,2024-01-21,SUN,11,1 - CLEAR,30XX QUEEN CITY AV,39.134745,-84.600626
9DFAF833-B51D-42F4-8A14-FA43CA508FE5,2024-07-26,TUE,22,1 - CLEAR,3XX W 4TH ST,39.099286,-84.517584
9E0193E2-87F7-4213-80D9-5BDD098D3ED3,2024-08-22,THU,23,1 - CLEAR,N I75 AT 1-3 MM,39.111088,-84.532086
9E09E8AA-5473-4EE8-8C90-EED465A26304,2024-05-08,WED,16,1 - CLEAR,19XX WESTWOOD NORTHERN BV,39.14378,-84.55853
9E11AA44-4212-4E6A-B907-78E782955E5A,2024-08-22,THU,14,1 - CLEAR,1XX W MITCHELL AV,39.161851,-84.506951
9E1CF8C3-EECB-440C-AD7F-E786C7D9943C,2024-09-04,WED,22,1 - CLEAR,71XX PADDOCK RD,39.193095,-84.473727
9E25A5B3-6BAB-43FA-A48F-EB85AB1E98B5,2024-11-09,SAT,10,1 - CLEAR,31XX WESTWOOD NORTHERN BV,39.161261,-84.600581
9E2C343B-6928-4974-99AB-0133E9F92726,2024-07-30,TUE,23,1 - CLEAR,48XX RED BANK RD,39.160178,-84.404884
9E2E60B7-51B4-4B6A-915F-2FE8BB0ADF96,2024-06-04,TUE,23,2 - CLOUDY,34XX BOUDINOT AV,39.149506,-84.602782
9E30D83C-98EA-49E6-8893-4D1A0537BA2B,2024-12-31,TUE,13,2 - CLOUDY,E I74 AT 18-4 MM,39.161081,-84.551621
9E321BE2-6AF8-46BD-86BE-372697C9DB5A,2024-07-08,MON,17,1 - CLEAR,N I71 AT 0-8 MM,39.098281,-84.510642
9E3D4455-5952-4777-97E5-EC688587CE3F,2024-12-11,WED,16,2 - CLOUDY,5XX SYCAMORE ST,39.102348,-84.507357
9E4599BB-23B3-4744-8A2D-F48569E44998,2024-04-26,THU,9,1 - CLEAR,33XX HEWITT CRESCENT ST,39.138011,-84.462441
9E474827-FF71-4B84-A91E-D3CB9D805621,2024-08-24,SAT,20,1 - CLEAR,8XX MAIN ST,39.104712,-84.510945
9E4C7B8E-54B2-4E3A-9ED8-94955CD59B15,2024-08-30,FRI,15,1 - CLEAR,1XX W KING DR,39.134366,-84.506656
9E502799-691E-4275-8F50-C883A87A94A6,2024-05-12,SUN,22,1 - CLEAR,9XX DANA AV,39.151091,-84.484211
9E52DD02-6ACE-49D1-8BE9-F009C6746CC7,2024-04-02,TUE,18,1 - CLEAR,45XX PADDOCK RD,39.166914,-84.478863
9E564C6B-BB46-4C10-B7BB-D65A324C07A0,2024-06-09,SUN,10,1 - CLEAR,35XX PRINCIPIO AV,39.130339,-84.417394
9E5A1023-09BF-40E6-8760-C7C96A8003F3,2024-10-09,WED,9,1 - CLEAR,S I75 AT 9-3 MM,39.191912,-84.479124
9E5A91B0-BA78-47C3-B67D-B244ED9418F1,2024-02-08,THU,21,1 - CLEAR,XX W MCMILLAN ST,39.127031,-84.514161
9E5BD068-6682-4F97-8051-0529CEF13194,2024-02-22,THU,18,2 - CLOUDY,71XX VINE ST,39.19499,-84.4798
9E5C9074-B9D1-4241-862C-BA5B11DA21AC,2024-09-11,WED,20,1 - CLEAR,12XX ILIFF AV,39.117721,-84.579061
9E5FCFC7-8833-4A52-8493-2B60D2EBC704,2024-12-29,SUN,17,4 - RAIN,26XX ERLENE DR,39.13084,-84.5891
9E608473-836A-4DEC-B374-5B425FB8DB5F,2024-10-01,TUE,15,1 - CLEAR,N I75 AT 9-1 MM,39.191731,-84.480046
9E61DD3D-EBE2-4BCF-9F6B-D55484E88711,2024-05-12,SUN,17,1 - CLEAR,W I74  AT 18-9 MM,39.158879,-84.548253
9E6662C1-E7CA-4593-A0AA-31992159C968,2024-02-22,THU,18,2 - CLOUDY,37XX SETON AV,39.10987,-84.57607
9E68EC34-5CF8-47C9-860C-F688161A7472,2024-01-25,THU,15,4 - RAIN,16XX WESTWOOD AV,39.12498,-84.55368
9E6B75F3-BCC1-4385-A778-A719411E17DB,2024-02-11,SUN,15,1 - CLEAR,3XX W 6TH ST,39.101991,-84.519221
9E6FAE1D-4449-4236-A881-3987B8FB545E,2024-11-14,THU,13,1 - CLEAR,3XX W KING DR,39.136535,-84.511182
9E72F15F-A5D5-499F-8F6C-CFB51069E0E6,2024-12-09,MON,9,4 - RAIN,45XX HAMILTON AV,39.172671,-84.543675
9E78EA43-CDD8-4AE1-8FE6-CCA4A441B308,2024-11-08,FRI,12,1 - CLEAR,18XX VINE ST,39.11556,-84.51735
9E79A7B6-98B9-468A-B909-6B432C576088,2024-07-21,SUN,22,1 - CLEAR,16XX LINN ST,39.113561,-84.527521
9E7DEF5D-4087-46DA-8089-E56105223955,2024-08-03,SAT,18,1 - CLEAR,XX W MCMILLAN ST,39.127902,-84.516211
9E8D3643-B1E9-410A-BEEB-DFED1B1E8483,2024-02-26,MON,16,1 - CLEAR,13XX WESTERN HILLS,39.125251,-84.542201
9E8E0932-3D29-4A1A-8A02-D647BF78A7F2,2024-10-26,SAT,15,1 - CLEAR,S I75 AT 2-6 MM,39.12739,-84.53416
9E933BC2-428C-4E18-88CD-AC1D1E5F9EB9,2024-11-08,FRI,18,1 - CLEAR,S I75 AT 2-6 MM,39.12669,-84.53487
9E95CB0A-77A5-4D6E-B8D6-17ADB4E5DE93,2024-11-28,THU,2,4 - RAIN,4XX CENTRAL AV,39.099614,-84.518116
9E9A8B4C-68E5-4724-81F4-BF3CC58D9D9D,2024-12-03,TUE,16,1 - CLEAR,31XX READING RD,39.135957,-84.496039
9EA8C5BA-0B5F-446C-86DE-C8E3656869C6,2024-11-02,SAT,16,1 - CLEAR,16XX ILIFF AV,39.11886,-84.58012
9EACCB9A-64D7-40B3-8B9F-BCC76A6C25EC,2024-01-03,WED,10,1 - CLEAR,18XX SUNNYBROOK DR,39.207081,-84.452301
9EAE0AD1-8310-429A-99CE-0B31853AD5A2,2024-12-19,THU,16,1 - CLEAR,4XX FINDLAY ST,39.11686,-84.52496
9EB7388F-B66A-4264-A021-EC135C36E7ED,2024-03-03,SUN,8,"3 - FOG, SMOG, SMOKE",8XX W 8TH ST,39.103191,-84.529771
9EB8DCE7-729C-4977-BB49-D3B236AC11D9,2024-04-09,SAT,15,99 - OTHER/UNKNOWN,49XX GLENWAY AV,39.11842,-84.5986
9EBBD3A5-30FF-470A-A637-77483FCB36FE,2024-05-14,TUE,23,1 - CLEAR,47XX BEECHMONT CR,39.11977,-84.41669
9EBE42F0-19AC-4B7F-8999-D3EA232CF3B1,2024-06-24,MON,13,1 - CLEAR,23XX COLUMBIA PY,39.125141,-84.466531
9EC027A2-AA20-4456-B643-C3E39B5F63E2,2024-09-03,TUE,20,1 - CLEAR,21XX W NORTH BEND RD,39.20168,-84.56319
9EC1825D-6E03-4559-93B5-DF91D774C059,2024-01-17,WED,12,1 - CLEAR,21XX RAVINE ST,39.120543,-84.525321
9EC571D9-7E39-4D6F-ACE7-FB1E86EE5A7E,2024-04-24,WED,7,1 - CLEAR,N I471 AT 5-1 MM,39.103334,-84.501373
9ECB72D7-0E78-4B36-AFC5-CC280636FA1A,2024-09-04,WED,21,1 - CLEAR,14XX HARRISON AV,39.125311,-84.546573
9ECB74AB-FC11-42E6-BC83-79000D4CEB1C,2024-12-27,FRI,21,1 - CLEAR,9XX COLUMBIA PY,39.103726,-84.497741
9ECD3ABF-FDC0-4068-861B-044D9CD6030D,2024-11-03,SUN,10,1 - CLEAR,35XX MADISON RD,39.160181,-84.424141
9ECD6135-A35A-4EE6-8D7F-31E06CA08CC0,2024-06-18,TUE,21,1 - CLEAR,9XX ENRIGHT AV,39.1104,-84.57181
9ED27742-8EBA-4D11-9418-E3D36AE42B6D,2024-03-17,SUN,9,1 - CLEAR,9XX PURCELL AV,39.109107,-84.564561
9EDB915B-D63B-4D74-8547-DD2BBCE15AF1,2024-03-25,MON,18,1 - CLEAR,42XX HAMILTON AV,39.164121,-84.538911
9EE1ADE2-DD42-4BD2-A684-CDA794BE2090,2024-09-26,THU,16,2 - CLOUDY,46XX SPRING GROVE AV,39.168371,-84.521281
9EE801CB-6562-47DE-933D-40A6909455CF,2024-07-25,THU,21,1 - CLEAR,15XX CENTRAL PY,39.113361,-84.521421
9EE80F03-84EF-47DF-BD3F-69B697C51E92,2024-08-20,TUE,7,1 - CLEAR,9XX SUNSET AV,39.109061,-84.586301
9EE9903B-08DE-47C1-B1A9-099D82F9F493,2024-04-03,WED,10,2 - CLOUDY,18XX WESTWOOD NORTHERN BV,39.140787,-84.552991
9EEAC76B-10AD-4D99-91A7-CBF3C724076F,2024-12-12,THU,15,1 - CLEAR,10XX HEYWOOD ST,39.13255,-84.53411
9EEC1705-09AB-47CE-B209-60C5A0CE71F2,2024-04-29,MON,11,1 - CLEAR,14XX RACE ST,39.110054,-84.517331
9EEEAB89-5435-4C4A-891B-52671E5592B4,2024-10-26,SAT,0,1 - CLEAR,24XX GILBERT AV,39.123992,-84.491713
9EF0C3DC-A5F3-4CC0-9689-7AD2B84ED58E,2024-03-02,SAT,8,2 - CLOUDY,43XX KELLOGG AV,39.100933,-84.431494
9EF50D66-7AA7-4378-A481-AB3BB3B28F29,2024-04-26,FRI,16,1 - CLEAR,24XX PARIS ST,39.125648,-84.504892
9EF60695-BF13-44BA-BD4A-C1E523C0FFE8,2024-12-09,MON,23,1 - CLEAR,12XX W GALBRAITH RD,39.21582,-84.53135
9EF7FF1F-B954-4CA7-82FA-EFC5BD7BBB42,2024-06-02,SUN,5,4 - RAIN,4XX ELBERON AV,39.097141,-84.566071
9EF85C44-B4A6-496A-A7DB-9037A5A87CDE,2024-10-23,WED,21,1 - CLEAR,34XX WERK RD,39.14162,-84.61727
9EFB997E-7BA0-42A3-82C1-DE598008A248,2024-12-18,WED,13,1 - CLEAR,66XX BEECHMONT AV,39.083951,-84.374536
9F0C24BE-F700-4C97-A7F2-969D87886D61,2024-08-18,SUN,18,4 - RAIN,S I75 AT 2-8 MM,39.160999,-84.521083
9F0E0CC0-CE4D-485C-BC59-C9A745950933,2024-07-17,WED,15,2 - CLOUDY,4XX E MCMILLAN ST,39.126311,-84.499781
9F0E683E-E5E2-4564-8D10-48CA019F0434,2024-03-31,SUN,20,1 - CLEAR,41XX W LIBERTY ST,39.108956,-84.562948
9F0F8833-019E-4880-9F58-CAB01280E937,2024-12-20,FRI,8,4 - RAIN,3XX CENTRAL AV,39.097121,-84.519031
9F114647-2B0A-4979-AA0C-7A3F9C3B6ACD,2024-01-24,WED,21,1 - CLEAR,N I75 AT 8-0 MM,39.193211,-84.476526
9F11C941-7A42-4A6E-8CDB-7D22F6698F7C,2024-05-16,THU,8,1 - CLEAR,23XX RIVER RD,39.100924,-84.553011
9F12648B-13B8-4578-B6E4-16D72D9D5402,2024-10-12,SAT,6,1 - CLEAR,S I75 AT 0-9 MM,39.102249,-84.524618
9F12B380-C080-4B88-8A56-88ACBA066781,2024-07-31,WED,11,1 - CLEAR,23XX VICTORY PY,39.124991,-84.483941
9F1B343C-30ED-40BC-9D09-5A5A362E089E,2024-06-12,WED,10,1 - CLEAR,S I71 AT 4-0 MM,39.137351,-84.488111
9F229644-66A7-40B3-9A72-503FA07B59C7,2024-01-22,MON,8,1 - CLEAR,S I75 AT 10-3 MM,39.202511,-84.468398
9F26A5D9-2CA8-45E1-A62F-C0D6E12E5E6D,2024-04-20,SAT,12,1 - CLEAR,57XX GLENWAY AV,39.135687,-84.613398
9F279E60-F2B0-4D92-A62F-0B9F4F7FD8C2,2024-07-03,WED,16,2 - CLOUDY,9XX W LIBERTY ST,39.110301,-84.530731
9F28461B-79DF-4845-A31E-CDA554FAF4CE,2024-11-22,FRI,9,2 - CLOUDY,62XX BANNING RD,39.201351,-84.564538
9F287C42-955C-48E6-A61E-4001281E0FE4,2024-12-27,FRI,1,1 - CLEAR,65XX DALY RD,39.208891,-84.530616
9F2D80FB-3B58-4366-B181-E6176736FFE7,2024-05-13,MON,17,1 - CLEAR,S I71 AT 3-2 MM,39.100961,-84.521967
9F353D62-371B-4726-84CE-295655DE9FD4,2024-04-27,SAT,2,1 - CLEAR,N I75 AT 0.5 MM,39.124693,-84.534413
9F3A93CE-3BAE-4E64-A34F-53F6E6B56068,2024-12-17,TUE,19,1 - CLEAR,9XX W NORTH BEND RD,39.20005,-84.51951
9F3BDF6F-ED42-41F5-A036-3CCA23EBCBE1,2024-04-26,FRI,13,1 - CLEAR,S I71 AT 2-2 MM,39.114615,-84.501011
9F3C70C8-3A88-4E95-9925-09D75D79CC59,2024-04-06,SAT,17,1 - CLEAR,11XX ELBERON AV,39.11269,-84.56403
9F3EA0F8-3023-4235-8DD4-DDE370B4C0F9,2024-06-14,FRI,14,2 - CLOUDY,S I71 AT 2-8 MM,39.122806,-84.498643
9F419A00-837B-4632-BCA4-27180A81B4A6,2024-08-21,TUE,8,1 - CLEAR,48XX MARBURG AV,39.161736,-84.425323
9F44E013-E460-4FBA-915E-A8C2B5FBAF8E,2024-01-26,FRI,13,1 - CLEAR,50XX COLERAIN AV,39.178781,-84.564641
9F4A1F7C-1059-4E15-B44B-16EE33EED0BE,2024-08-14,WED,0,1 - CLEAR,1XX W MCMICKEN AV,39.119261,-84.520661
9F523589-D3D7-43DA-B43C-A0E5E7ED2363,2024-08-13,TUE,7,1 - CLEAR,16XX COLUMBIA PY,39.113824,-84.488213
9F526020-F660-4F4A-B5E7-CD87E2E6B3AB,2024-11-13,TUE,7,99 - OTHER/UNKNOWN,21XX SAINT JAMES AV,39.118235,-84.490631
9F5452CE-E074-4D5D-B44D-76A3B9EC1317,2024-08-06,TUE,11,1 - CLEAR,46XX KINGS RUN,39.175457,-84.50922
9F54FEAF-7088-4EB2-8679-7E0258085691,2024-08-16,FRI,22,2 - CLOUDY,2XX W 3RD ST,39.099331,-84.516861
9F59FD43-6D32-4D22-A124-CF2BEB7ADCE6,2024-07-05,FRI,18,1 - CLEAR,50XX KENWOOD RD,39.160661,-84.385871
9F6499E7-0D5F-48CC-B13C-00AFB510C6F4,2024-07-03,WED,9,1 - CLEAR,23XX GEST ST,39.108241,-84.553031
9F6BA254-CFB3-44BF-AA5C-18F0F40D94FD,2024-11-01,FRI,16,1 - CLEAR,X W NORWOOD LATERAL,39.174795,-84.488093
9F72BD68-61BD-427B-96E5-877144DCA5C6,2024-07-12,FRI,13,2 - CLOUDY,30XX HIGHLAND AV,39.13532,-84.50302
9F731FBC-8C31-4D73-83D2-4DC597C1DC0E,2024-04-15,MON,4,1 - CLEAR,10XX OVERLOOK AV,39.111601,-84.600215
9F739D4E-D0A3-4B5C-959D-3C18F886F4D6,2024-02-08,THU,13,1 - CLEAR,55XX COLERAIN AV,39.192061,-84.571976
9F7B4E81-801A-4805-8039-11A5C416D1E8,2024-09-27,FRI,1,4 - RAIN,2XX W RONALD REAGAN HW,39.203802,-84.467751
9F7DBB0B-9E97-454A-AD93-30B77B7978E5,2024-12-26,THU,21,1 - CLEAR,44XX HAMILTON AV,39.170701,-84.543113
9F8180AD-CD14-4FE0-901A-8E4981106132,2024-05-09,THU,16,2 - CLOUDY,31XX HARVEY AV,39.135375,-84.499554
9F81996E-D6D5-4EA7-8951-AE4DE4A6BB54,2024-12-22,SUN,3,1 - CLEAR,11XX HOPPLE ST,39.136979,-84.536991
9F84006B-916D-4D0A-ADC4-00F79A97982A,2024-07-30,SUN,2,1 - CLEAR,14XX HARRISON AV,39.123764,-84.545331
9F8A59E9-95A5-4DB8-BF76-0C88B0FACA09,2024-02-20,TUE,8,1 - CLEAR,2XX W SEYMOUR AV,39.195084,-84.482186
9F8A736A-A988-4C45-A820-73719FE12E3E,2024-05-04,SAT,16,2 - CLOUDY,36XX MONTGOMERY RD,39.144931,-84.467801
9F8B093F-34FA-48EA-ABB9-F7571A3D6888,2024-05-28,TUE,14,1 - CLEAR,S I75 AT 0-5 MM,39.095296,-84.522151
9F8D62CA-56A8-4920-8156-CEFD8F4F2188,2024-09-16,MON,15,1 - CLEAR,61XX MONTGOMERY RD,39.183931,-84.426086
9F8E371C-2011-4384-8CFA-D0E2379628EA,2024-05-01,WED,9,1 - CLEAR,1XX LIBERTY ST,39.112401,-84.514291
9F917559-F584-443E-8A6A-3AC14C704062,2024-06-11,TUE,10,1 - CLEAR,47XX SPRING GROVE AV,39.164208,-84.51663
9F94E306-CA99-4FD2-8CFE-175C9869A492,2024-03-29,FRI,5,1 - CLEAR,23XX RIVER RD,39.101294,-84.554301
9F97AE12-8F47-4854-A6B9-26301C5189E4,2024-04-02,TUE,13,1 - CLEAR,6XX FAIRBANKS AV,39.10191,-84.57048
9F9821EA-FCCE-4193-8AC8-DB4B44FD96D6,2024-10-19,SAT,15,1 - CLEAR,9XX WALNUT ST,39.106344,-84.513133
9FA07AF3-D9CC-4630-A281-738BBA179936,2024-06-15,SAT,13,1 - CLEAR,1XX GLENRIDGE PL,39.154048,-84.503331
9FA49F67-C6AC-483F-91B8-E83A35C2B563,2024-08-21,WED,17,1 - CLEAR,13XX WESTERN HILLS VIADUCT,39.123469,-84.545278
9FA6D8C3-9D15-425B-8E5B-B15224688334,2024-10-15,TUE,16,1 - CLEAR,30XX WERK RD,39.14078,-84.60286
9FAC5C4D-2015-43A9-993F-BFE6D81C2555,2024-05-29,WED,10,1 - CLEAR,33XX MORRISON AV,39.143394,-84.5298
9FB7B323-19BF-45E6-BBB1-6AFA5746D7A2,2024-10-07,MON,9,1 - CLEAR,65XX BEECHMONT AV,39.085542,-84.376891
9FB8D841-CABB-4BEE-976C-A011F13D1C4D,2024-09-06,FRI,12,1 - CLEAR,6XX FOREST AV,39.14648,-84.49207
9FB8E264-6B78-4766-B01D-09815975291D,2024-05-17,FRI,15,1 - CLEAR,16XX BRUCE AV,39.16762,-84.542203
9FBB88F9-5416-41B3-8C1A-F9045B944F92,2024-12-21,SAT,11,1 - CLEAR,N I75 AT 7-9 MM,39.103004,-84.523499
9FBB99DB-C2A4-4178-B8F9-BA1D99607CE1,2024-12-08,SUN,16,1 - CLEAR,28XX BURNET AV,39.132522,-84.502066
9FBF800C-ED0F-43CE-883C-41E961CF9D2D,2024-12-16,SUN,11,1 - CLEAR,27XX EAST TOWER DR,39.132201,-84.595053
9FC12981-A055-452D-9294-2D63C53CABE5,2024-02-26,MON,16,1 - CLEAR,3XX E 5TH ST,39.101054,-84.508124
9FC1C15E-73C7-4BD8-ABB9-8882F65424BF,2024-10-13,SUN,17,1 - CLEAR,18XX QUEEN CITY AV,39.12692,-84.56207
9FC64CFC-B5C9-4080-8AD8-0BC6C083E97A,2024-06-13,THU,14,1 - CLEAR,2XX CALHOUN ST,39.12706,-84.51439
9FC68569-0A4E-452D-8A76-3EA92E5F1461,2024-08-17,SAT,21,1 - CLEAR,11XX MAIN ST,39.108511,-84.511321
9FCE6AED-8CFA-45EA-B620-676A4E29D485,2024-06-04,TUE,15,1 - CLEAR,76XX ANTHONY WAYNE AV,39.199084,-84.473895
9FD31E10-7337-4EFD-B6E2-FD1F23A5A27B,2024-04-20,SAT,13,1 - CLEAR,40XX W LIBERTY ST,39.11748,-84.57965
9FE60413-9E14-4905-BE59-C238C994308A,2024-01-25,THU,17,4 - RAIN,15XX WILLIAM HOWARD TAFT RD,39.128031,-84.477265
9FEC620D-7645-458B-A066-91F82109025B,2024-09-06,FRI,18,4 - RAIN,5XX W KING DR,39.139231,-84.524321
9FF52777-9304-463A-B34B-6D4A35BEF6F0,2024-05-04,SAT,16,1 - CLEAR,9XX MT ADAMS DR,39.113621,-84.497851
9FFA6E2A-2028-41EE-873E-6B7FC985C9D6,2024-08-05,MON,11,1 - CLEAR,49XX BABSON PL,39.160467,-84.408928
9FFE60DA-1D4C-4199-B788-5CAC66D2B4AA,2024-10-29,TUE,16,1 - CLEAR,6XX E KING DR,39.134625,-84.496306
A001EFF8-6995-4152-9A7B-D5C72274CE82,2024-07-30,TUE,7,1 - CLEAR,31XX DISNEY ST,39.161491,-84.428351
A00EF15A-038F-4EA8-855A-08C7563137F8,2024-02-22,THU,15,4 - RAIN,36XX LINWOOD AV,39.121127,-84.498851
A01D6B84-D43B-4132-8881-7876A340AEE1,2024-10-28,MON,10,1 - CLEAR,25XX EDEN AV,39.1287,-84.50503
A0226BBB-E7A7-4ABA-A4F0-8BD8323BD93D,2024-08-07,MON,15,1 - CLEAR,84XX DIXIE AV,39.21421,-84.46093
A0283848-AE42-4DFC-9210-87DFEAC63104,2024-03-14,THU,17,1 - CLEAR,17XX QUEEN CITY AV,39.126021,-84.555201
A035B360-68B5-4209-BFF8-14FA4E0AEC76,2024-08-12,MON,11,1 - CLEAR,13XX HOPPLE ST,39.13678,-84.54066
A03ED88C-03F1-4DBF-AB44-8741DBFEE7FE,2024-10-28,MON,8,1 - CLEAR,2XX E 8TH ST,39.105585,-84.508113
A03FD674-9B9F-45CD-BB6E-F5B1F7BA3C95,2024-07-31,WED,2,1 - CLEAR,17XX HARRISON AV,39.127514,-84.558632
A0421AED-28FC-4A5D-AD83-E9A830B7A982,2024-03-12,TUE,21,1 - CLEAR,46XX SPRING GROVE AV,39.165581,-84.518255
A045FDAA-8714-43D1-89D7-4A09A4F27498,2024-01-19,FRI,21,2 - CLOUDY,37XX BEEKMAN AVE,39.153796,-84.550881
A04BF035-A980-4040-93EF-225104087FF2,2024-10-01,TUE,8,1 - CLEAR,50XX BARROW AV,39.163441,-84.421241
A05537F4-6097-4195-8CEE-F808F5A5D4AB,2024-11-19,TUE,18,2 - CLOUDY,W I74 AT 17-8 MM,39.154991,-84.566121
A059883E-EC2A-48E5-893E-A50D1E310D20,2024-11-30,SAT,23,1 - CLEAR,S I71 AT 1-1 MM,39.098303,-84.514649
A0619C4F-93BF-4C99-B814-C0815B949541,2024-08-30,FRI,15,1 - CLEAR,10XX PLUM ST,39.105933,-84.519818
A065AF69-24B9-4B46-B030-2D7235B6C94C,2024-02-04,SUN,10,1 - CLEAR,24XX HARRISON AV,39.140671,-84.580811
A066436A-D542-44B6-8A3C-EEAEF2BA909D,2024-12-16,MON,7,4 - RAIN,16XX MONTROSE ST,39.127701,-84.552234
A0689AB7-DC33-4687-AC2D-4AE3205BBF19,2024-01-28,SUN,13,2 - CLOUDY,X GALBRAITH RD,39.211323,-84.473825
A073440F-D2FF-4259-AE0C-90763CA7EF7B,2024-08-22,THU,18,1 - CLEAR,27XX ERIE AV,39.140388,-84.443053
A074758E-8957-4A3B-A8F3-3F31018F39FC,2024-02-07,WED,13,1 - CLEAR,5XX EZZARD CHARLES DR,39.109465,-84.522976
A087E4B3-05BA-4D5C-8DD9-96AA5C361230,2024-04-20,SAT,1,1 - CLEAR,N I75 AT 8-8 MM,39.186804,-84.482639
A08C7212-5A0E-4B5B-BACB-1CA68163A0D0,2024-09-04,WED,18,1 - CLEAR,62XX MONTGOMERY RD,39.184472,-84.423501
A09092AF-4D2C-4797-A5C4-61F9DA9F8181,2024-10-05,SAT,17,1 - CLEAR,3XX MAIN ST,39.099951,-84.507957
